datetime,actual,timesfm
2025-01-01 00:00:00,10554.60299999,10461.22265625
2025-01-01 01:00:00,10828.13799999,10043.509765625
2025-01-01 02:00:00,10605.04099999,9744.6748046875
2025-01-01 03:00:00,10260.22599999,9455.7021484375
2025-01-01 04:00:00,9971.459,9177.0654296875
2025-01-01 05:00:00,9601.931,9033.7587890625
2025-01-01 06:00:00,9724.829,9189.3828125
2025-01-01 07:00:00,9965.59099999,9424.9775390625
2025-01-01 08:00:00,9840.035,9665.7734375
2025-01-01 09:00:00,9783.913,9885.2080078125
2025-01-01 10:00:00,10098.013,10299.244140625
2025-01-01 11:00:00,10725.96499999,10444.5048828125
2025-01-01 12:00:00,10832.859,10062.009765625
2025-01-01 13:00:00,10905.229,9805.298828125
2025-01-01 14:00:00,11148.76,9625.78515625
2025-01-01 15:00:00,11466.503,9358.1025390625
2025-01-01 16:00:00,11707.14299999,9464.2529296875
2025-01-01 17:00:00,11791.594,9953.3349609375
2025-01-01 18:00:00,11966.126,10331.8505859375
2025-01-01 19:00:00,12879.518,11126.8515625
2025-01-01 20:00:00,13423.447,11654.0888671875
2025-01-01 21:00:00,13267.566,11510.8720703125
2025-01-01 22:00:00,12921.198,11091.642578125
2025-01-01 23:00:00,12136.253,10550.49609375
2025-01-02 00:00:00,11426.02799999,11295.4931640625
2025-01-02 01:00:00,10910.133,10718.560546875
2025-01-02 02:00:00,10537.11999999,10361.5498046875
2025-01-02 03:00:00,10288.471,10124.232421875
2025-01-02 04:00:00,10172.806,9985.841796875
2025-01-02 05:00:00,10294.39599999,9969.25
2025-01-02 06:00:00,11047.885,10397.337890625
2025-01-02 07:00:00,12275.107,11130.4326171875
2025-01-02 08:00:00,13190.804,11654.677734375
2025-01-02 09:00:00,13721.309,11941.4775390625
2025-01-02 10:00:00,14392.139,12383.76171875
2025-01-02 11:00:00,14826.96599999,12747.654296875
2025-01-02 12:00:00,14438.325,12533.5146484375
2025-01-02 13:00:00,14718.21399999,12587.7978515625
2025-01-02 14:00:00,14935.81,12684.234375
2025-01-02 15:00:00,14558.911,12518.2939453125
2025-01-02 16:00:00,14701.433,12532.9619140625
2025-01-02 17:00:00,14671.884,12698.2099609375
2025-01-02 18:00:00,14251.065,12831.8271484375
2025-01-02 19:00:00,14928.48699999,13481.0732421875
2025-01-02 20:00:00,15612.218,13871.083984375
2025-01-02 21:00:00,15465.006,13517.0263671875
2025-01-02 22:00:00,14931.00099999,12951.6767578125
2025-01-02 23:00:00,14030.604,12139.4677734375
2025-01-03 00:00:00,13046.747,12904.0693359375
2025-01-03 01:00:00,12292.58199999,12103.388671875
2025-01-03 02:00:00,11714.66,11527.0322265625
2025-01-03 03:00:00,11432.737,11189.7646484375
2025-01-03 04:00:00,11302.018,11079.2841796875
2025-01-03 05:00:00,11222.264,11140.6494140625
2025-01-03 06:00:00,11848.786,11721.7548828125
2025-01-03 07:00:00,12896.18,12631.33203125
2025-01-03 08:00:00,13652.389,13350.109375
2025-01-03 09:00:00,13916.263,13757.361328125
2025-01-03 10:00:00,14232.111,14170.24609375
2025-01-03 11:00:00,14774.10699999,14570.955078125
2025-01-03 12:00:00,14483.08,14442.7314453125
2025-01-03 13:00:00,14871.254,14560.0634765625
2025-01-03 14:00:00,15203.239,14571.7509765625
2025-01-03 15:00:00,15006.121,14456.841796875
2025-01-03 16:00:00,15047.61399999,14436.4833984375
2025-01-03 17:00:00,15096.457,14376.4912109375
2025-01-03 18:00:00,14711.644,14407.9921875
2025-01-03 19:00:00,15300.043,14930.6943359375
2025-01-03 20:00:00,15978.558,15218.6259765625
2025-01-03 21:00:00,15834.915,14854.4658203125
2025-01-03 22:00:00,15327.02699999,14338.462890625
2025-01-03 23:00:00,14475.605,13475.2822265625
2025-01-04 00:00:00,13512.374,13338.4033203125
2025-01-04 01:00:00,12680.69999999,12453.349609375
2025-01-04 02:00:00,12121.177,11753.2158203125
2025-01-04 03:00:00,11729.124,11229.0654296875
2025-01-04 04:00:00,11510.461,10855.2958984375
2025-01-04 05:00:00,11234.0,10643.78125
2025-01-04 06:00:00,11531.685,10715.67578125
2025-01-04 07:00:00,12099.317,11106.7099609375
2025-01-04 08:00:00,12314.869,11557.87109375
2025-01-04 09:00:00,12637.322,11799.205078125
2025-01-04 10:00:00,13151.942,12196.1748046875
2025-01-04 11:00:00,13593.017,12602.4052734375
2025-01-04 12:00:00,13347.091,12468.7880859375
2025-01-04 13:00:00,13123.694,12422.275390625
2025-01-04 14:00:00,12853.722,12393.9970703125
2025-01-04 15:00:00,12553.05599999,12320.8486328125
2025-01-04 16:00:00,12693.714,12540.2001953125
2025-01-04 17:00:00,13374.225,12955.009765625
2025-01-04 18:00:00,14065.18599999,13413.9345703125
2025-01-04 19:00:00,14685.579,14096.140625
2025-01-04 20:00:00,15280.144,14414.736328125
2025-01-04 21:00:00,14667.02799999,13935.33984375
2025-01-04 22:00:00,14004.912,13305.6728515625
2025-01-04 23:00:00,13219.583,12546.9951171875
2025-01-05 00:00:00,12355.026,12369.728515625
2025-01-05 01:00:00,11653.526,11696.0302734375
