datetime,actual,timesfm
2025-01-01 00:00:00,12251.182,12165.3505859375
2025-01-01 01:00:00,12460.162,11947.234375
2025-01-01 02:00:00,12588.628,11806.0
2025-01-01 03:00:00,12604.346,11805.650390625
2025-01-01 04:00:00,12596.084,11796.171875
2025-01-01 05:00:00,11998.62999999,11343.533203125
2025-01-01 06:00:00,11507.30699999,11043.98828125
2025-01-01 07:00:00,11082.651,11477.3154296875
2025-01-01 08:00:00,10758.20199999,12082.1640625
2025-01-01 09:00:00,10577.688,12349.9267578125
2025-01-01 10:00:00,10415.971,12592.7333984375
2025-01-01 11:00:00,10248.979,12614.2197265625
2025-01-01 12:00:00,9925.75399999,12462.4130859375
2025-01-01 13:00:00,9938.75899999,12703.8662109375
2025-01-01 14:00:00,10096.473,13080.3330078125
2025-01-01 15:00:00,10523.082,13491.66015625
2025-01-01 16:00:00,11211.263,13668.2705078125
2025-01-01 17:00:00,11875.14899999,13734.7880859375
2025-01-01 18:00:00,13314.967,14408.326171875
2025-01-01 19:00:00,13778.667,14620.71875
2025-01-01 20:00:00,13823.916,14588.2783203125
2025-01-01 21:00:00,14169.462,14832.5478515625
2025-01-01 22:00:00,14313.776,14844.03515625
2025-01-01 23:00:00,14162.127,14634.6533203125
2025-01-02 00:00:00,13814.316,13837.7236328125
2025-01-02 01:00:00,13534.999,13587.9638671875
2025-01-02 02:00:00,13254.046,13341.390625
2025-01-02 03:00:00,13053.245,13111.9423828125
2025-01-02 04:00:00,12892.022,12935.087890625
2025-01-02 05:00:00,12384.52899999,12357.654296875
2025-01-02 06:00:00,12104.686,12053.4970703125
2025-01-02 07:00:00,12662.606,12415.6806640625
2025-01-02 08:00:00,12969.43399999,12816.841796875
2025-01-02 09:00:00,13007.728,12990.904296875
2025-01-02 10:00:00,13200.073,13112.9697265625
2025-01-02 11:00:00,13295.853,13095.1962890625
2025-01-02 12:00:00,13158.441,12865.080078125
2025-01-02 13:00:00,13477.21099999,13095.1005859375
2025-01-02 14:00:00,13946.229,13509.2509765625
2025-01-02 15:00:00,14206.306,13794.71875
2025-01-02 16:00:00,14470.759,13883.5791015625
2025-01-02 17:00:00,14337.09899999,13963.466796875
2025-01-02 18:00:00,14854.185,14595.353515625
2025-01-02 19:00:00,15189.091,14803.83203125
2025-01-02 20:00:00,15228.221,14794.388671875
2025-01-02 21:00:00,15698.69,15074.0390625
2025-01-02 22:00:00,15825.67199999,15102.21875
2025-01-02 23:00:00,15540.362,14890.703125
2025-01-03 00:00:00,15082.866,15064.015625
2025-01-03 01:00:00,14720.23799999,14689.7529296875
2025-01-03 02:00:00,14400.72599999,14324.5
2025-01-03 03:00:00,14156.80899999,13992.744140625
2025-01-03 04:00:00,13971.51399999,13732.7939453125
2025-01-03 05:00:00,13381.03,13100.01171875
2025-01-03 06:00:00,12890.26699999,12788.9091796875
2025-01-03 07:00:00,13070.708,13219.9169921875
