datetime,actual,timesfm
2025-01-01 00:00:00,7097.75099999,7216.98046875
2025-01-01 01:00:00,7053.337,7211.669921875
2025-01-01 02:00:00,7244.13,7174.5458984375
2025-01-01 03:00:00,7255.306,7100.8017578125
2025-01-01 04:00:00,7232.931,7035.23681640625
2025-01-01 05:00:00,7229.36199999,6942.76904296875
2025-01-01 06:00:00,7005.63099999,6779.306640625
2025-01-01 07:00:00,6807.913,6874.46240234375
2025-01-01 08:00:00,6774.52599999,7164.23046875
2025-01-01 09:00:00,6772.877,7334.82080078125
2025-01-01 10:00:00,6772.958,7444.5693359375
2025-01-01 11:00:00,6736.793,7469.46533203125
2025-01-01 12:00:00,6739.884,7509.740234375
2025-01-01 13:00:00,6734.909,7686.220703125
2025-01-01 14:00:00,6854.58,7885.93115234375
2025-01-01 15:00:00,6928.58099999,7946.2861328125
2025-01-01 16:00:00,6968.51199999,7870.51416015625
2025-01-01 17:00:00,6962.122,7713.974609375
2025-01-01 18:00:00,7243.717,7724.29345703125
2025-01-01 19:00:00,7584.457,7852.05859375
2025-01-01 20:00:00,7760.34399999,7910.49560546875
2025-01-01 21:00:00,7950.068,8006.5498046875
2025-01-01 22:00:00,8083.876,8064.93701171875
2025-01-01 23:00:00,8128.672,8047.0341796875
2025-01-02 00:00:00,8003.64399999,8023.49609375
2025-01-02 01:00:00,7806.286,7892.8369140625
2025-01-02 02:00:00,7699.036,7794.4814453125
2025-01-02 03:00:00,7560.124,7697.35498046875
2025-01-02 04:00:00,7430.633,7592.7841796875
2025-01-02 05:00:00,7329.973,7493.27099609375
2025-01-02 06:00:00,7124.658,7308.51123046875
2025-01-02 07:00:00,7161.435,7361.94677734375
2025-01-02 08:00:00,7376.482,7636.8935546875
2025-01-02 09:00:00,7624.39299999,7774.94775390625
2025-01-02 10:00:00,7775.855,7843.84033203125
2025-01-02 11:00:00,7717.09399999,7830.5107421875
2025-01-02 12:00:00,7605.14299999,7816.94140625
2025-01-02 13:00:00,7651.784,7954.07666015625
2025-01-02 14:00:00,7728.20199999,8125.64208984375
2025-01-02 15:00:00,7835.34699999,8152.166015625
2025-01-02 16:00:00,7746.115,8039.26220703125
2025-01-02 17:00:00,7637.909,7867.18310546875
2025-01-02 18:00:00,7603.961,7871.6845703125
2025-01-02 19:00:00,7869.739,8032.75
2025-01-02 20:00:00,7974.428,8101.953125
2025-01-02 21:00:00,8138.98599999,8204.5771484375
2025-01-02 22:00:00,8265.787,8308.78515625
2025-01-02 23:00:00,8256.72899999,8303.158203125
2025-01-03 00:00:00,8143.116,8114.10302734375
2025-01-03 01:00:00,7926.532,7979.48291015625
2025-01-03 02:00:00,7816.087,7823.9814453125
2025-01-03 03:00:00,7683.237,7671.1572265625
2025-01-03 04:00:00,7557.04099999,7517.21435546875
2025-01-03 05:00:00,7433.44699999,7388.44677734375
2025-01-03 06:00:00,7165.70199999,7191.46484375
2025-01-03 07:00:00,7189.17999999,7238.1611328125
2025-01-03 08:00:00,7485.353,7489.7763671875
2025-01-03 09:00:00,7678.801,7695.92626953125
2025-01-03 10:00:00,7740.917,7794.69677734375
2025-01-03 11:00:00,7697.791,7813.16455078125
2025-01-03 12:00:00,7504.717,7818.521484375
2025-01-03 13:00:00,7692.869,7953.80322265625
2025-01-03 14:00:00,8090.651,8074.828125
2025-01-03 15:00:00,7997.735,8064.76953125
2025-01-03 16:00:00,7972.82,7908.4130859375
2025-01-03 17:00:00,7755.21199999,7720.84619140625
2025-01-03 18:00:00,7710.41499999,7733.80224609375
2025-01-03 19:00:00,7982.86099999,7906.712890625
2025-01-03 20:00:00,8114.49,7975.64501953125
2025-01-03 21:00:00,8239.09499999,8049.87890625
2025-01-03 22:00:00,8326.01,8117.04443359375
2025-01-03 23:00:00,8314.874,8110.54296875
2025-01-04 00:00:00,8257.63399999,8193.439453125
2025-01-04 01:00:00,8058.494,8030.8203125
2025-01-04 02:00:00,7863.981,7873.15966796875
2025-01-04 03:00:00,7764.27399999,7733.61279296875
2025-01-04 04:00:00,7675.356,7597.787109375
2025-01-04 05:00:00,7559.72699999,7454.3642578125
2025-01-04 06:00:00,7321.566,7224.23291015625
2025-01-04 07:00:00,7069.48599999,7174.05224609375
2025-01-04 08:00:00,6705.14699999,7301.76220703125
2025-01-04 09:00:00,6851.86,7413.9755859375
2025-01-04 10:00:00,6996.20199999,7446.814453125
2025-01-04 11:00:00,7170.19999999,7408.6240234375
2025-01-04 12:00:00,7300.26999999,7368.68505859375
2025-01-04 13:00:00,7452.819,7426.197265625
2025-01-04 14:00:00,7451.554,7533.89697265625
2025-01-04 15:00:00,7439.92199999,7514.00634765625
2025-01-04 16:00:00,7273.623,7477.25244140625
2025-01-04 17:00:00,7106.77,7430.7255859375
2025-01-04 18:00:00,7337.81599999,7631.61474609375
2025-01-04 19:00:00,7552.811,7903.140625
2025-01-04 20:00:00,7590.793,7969.59619140625
2025-01-04 21:00:00,7727.827,8032.04931640625
2025-01-04 22:00:00,7629.331,8087.60302734375
2025-01-04 23:00:00,7656.95599999,8123.7998046875
2025-01-05 00:00:00,7698.169,7611.935546875
2025-01-05 01:00:00,7596.458,7523.4306640625
2025-01-05 02:00:00,7499.879,7458.05908203125
2025-01-05 03:00:00,7358.789,7349.64794921875
2025-01-05 04:00:00,7285.31,7225.21435546875
2025-01-05 05:00:00,7180.82999999,7076.1962890625
2025-01-05 06:00:00,6929.99599999,6842.103515625
2025-01-05 07:00:00,6731.767,6721.53369140625
2025-01-05 08:00:00,6671.78499999,6735.86181640625
2025-01-05 09:00:00,6689.529,6754.3359375
2025-01-05 10:00:00,6694.295,6798.119140625
2025-01-05 11:00:00,6628.911,6814.80078125
2025-01-05 12:00:00,6551.61299999,6782.56396484375
2025-01-05 13:00:00,6792.623,6845.04931640625
2025-01-05 14:00:00,6996.714,6977.38427734375
2025-01-05 15:00:00,7031.942,6999.48388671875
2025-01-05 16:00:00,6967.71399999,6993.19677734375
2025-01-05 17:00:00,6880.717,6952.3017578125
2025-01-05 18:00:00,7221.43499999,7152.48486328125
2025-01-05 19:00:00,7577.89399999,7472.80224609375
2025-01-05 20:00:00,7666.417,7606.3544921875
2025-01-05 21:00:00,7633.146,7736.07421875
2025-01-05 22:00:00,7850.279,7838.427734375
2025-01-05 23:00:00,7914.056,7880.8046875
2025-01-06 00:00:00,7797.163,7824.21435546875
2025-01-06 01:00:00,7721.669,7684.33154296875
2025-01-06 02:00:00,7589.711,7575.046875
2025-01-06 03:00:00,7383.233,7409.24658203125
2025-01-06 04:00:00,7288.855,7302.4384765625
2025-01-06 05:00:00,7226.039,7208.98291015625
2025-01-06 06:00:00,7050.34299999,7017.39501953125
2025-01-06 07:00:00,7040.343,7044.2763671875
