datetime,actual,timesfm
2024-01-01 00:00:00,11976.884,12007.365234375
2024-01-01 01:00:00,12152.316,11915.1474609375
2024-01-01 02:00:00,12259.744,11799.763671875
2024-01-01 03:00:00,12240.169,11740.20703125
2024-01-01 04:00:00,12091.749,11630.7373046875
2024-01-01 05:00:00,11516.344,11187.880859375
2024-01-01 06:00:00,11268.57,11134.9384765625
2024-01-01 07:00:00,11147.057,11713.4814453125
2024-01-01 08:00:00,11034.39799999,12562.1171875
2024-01-01 09:00:00,10766.85199999,13055.705078125
2024-01-01 10:00:00,10805.03199999,13332.48828125
2024-01-01 11:00:00,10791.83499999,13348.27734375
2024-01-01 12:00:00,10738.26199999,13198.7431640625
2024-01-01 13:00:00,10625.94699999,13349.673828125
2024-01-01 14:00:00,10559.429,13628.4228515625
2024-01-01 15:00:00,10563.875,13623.1064453125
2024-01-01 16:00:00,10628.63699999,13359.845703125
2024-01-01 17:00:00,11204.202,12979.8876953125
2024-01-01 18:00:00,12407.213,13311.177734375
2024-01-01 19:00:00,12815.302,13359.0126953125
2024-01-01 20:00:00,12895.836,13281.4052734375
2024-01-01 21:00:00,13140.175,13559.9560546875
2024-01-01 22:00:00,13232.27,13575.74609375
2024-01-01 23:00:00,12947.664,13255.884765625
2024-01-02 00:00:00,12543.289,12628.005859375
2024-01-02 01:00:00,12218.982,12371.4130859375
2024-01-02 02:00:00,11983.052,12187.4755859375
2024-01-02 03:00:00,11775.618,12081.3583984375
2024-01-02 04:00:00,11688.447,11928.3984375
2024-01-02 05:00:00,11175.959,11437.869140625
2024-01-02 06:00:00,11023.997,11364.2548828125
2024-01-02 07:00:00,11505.023,11749.0458984375
2024-01-02 08:00:00,12125.117,12221.15234375
2024-01-02 09:00:00,12221.62799999,12416.57421875
2024-01-02 10:00:00,12458.78999999,12480.37890625
2024-01-02 11:00:00,12658.57,12387.822265625
2024-01-02 12:00:00,12306.926,12194.9111328125
2024-01-02 13:00:00,12579.884,12308.1953125
2024-01-02 14:00:00,12943.783,12549.9716796875
2024-01-02 15:00:00,13050.722,12664.650390625
2024-01-02 16:00:00,13148.086,12550.2529296875
2024-01-02 17:00:00,12964.268,12327.8681640625
2024-01-02 18:00:00,13429.424,12775.3935546875
2024-01-02 19:00:00,13703.569,12969.6474609375
2024-01-02 20:00:00,13758.99399999,13001.81640625
2024-01-02 21:00:00,14125.167,13265.8876953125
2024-01-02 22:00:00,14155.648,13286.505859375
2024-01-02 23:00:00,13886.86699999,13084.9853515625
2024-01-03 00:00:00,13486.13499999,13404.99609375
2024-01-03 01:00:00,13114.779,12970.4501953125
2024-01-03 02:00:00,12793.693,12639.677734375
2024-01-03 03:00:00,12503.819,12437.0595703125
2024-01-03 04:00:00,12297.987,12224.0712890625
2024-01-03 05:00:00,11749.539,11725.123046875
2024-01-03 06:00:00,11578.738,11597.6669921875
2024-01-03 07:00:00,12125.518,12000.9169921875
2024-01-03 08:00:00,12880.67899999,12593.8037109375
2024-01-03 09:00:00,13140.42099999,12886.50390625
2024-01-03 10:00:00,13115.177,13110.208984375
2024-01-03 11:00:00,13050.719,13143.6005859375
2024-01-03 12:00:00,12762.367,12950.23828125
2024-01-03 13:00:00,13065.25899999,13063.3955078125
2024-01-03 14:00:00,13504.733,13270.630859375
2024-01-03 15:00:00,13509.016,13403.015625
2024-01-03 16:00:00,13498.282,13298.1884765625
2024-01-03 17:00:00,12966.282,13055.857421875
2024-01-03 18:00:00,13658.89399999,13512.103515625
2024-01-03 19:00:00,13881.67,13701.943359375
2024-01-03 20:00:00,13921.07299999,13689.71484375
2024-01-03 21:00:00,14363.21,13955.61328125
2024-01-03 22:00:00,14423.656,14025.8251953125
2024-01-03 23:00:00,14159.317,13812.1962890625
2024-01-04 00:00:00,13718.729,13708.1572265625
2024-01-04 01:00:00,13407.868,13360.7998046875
2024-01-04 02:00:00,13098.946,13000.3671875
2024-01-04 03:00:00,12879.495,12687.4892578125
2024-01-04 04:00:00,12687.45,12425.4345703125
2024-01-04 05:00:00,12073.875,11863.5048828125
2024-01-04 06:00:00,11878.032,11691.5556640625
2024-01-04 07:00:00,12445.97499999,12149.734375
2024-01-04 08:00:00,13212.4,12834.375
2024-01-04 09:00:00,13271.90199999,13182.935546875
2024-01-04 10:00:00,13648.981,13373.0986328125
2024-01-04 11:00:00,13618.91799999,13354.154296875
2024-01-04 12:00:00,13316.16099999,13148.640625
2024-01-04 13:00:00,13510.528,13296.3505859375
2024-01-04 14:00:00,13836.141,13537.4052734375
2024-01-04 15:00:00,13731.80899999,13661.9541015625
2024-01-04 16:00:00,13763.613,13503.552734375
2024-01-04 17:00:00,13295.92399999,13230.45703125
2024-01-04 18:00:00,13905.449,13606.9267578125
2024-01-04 19:00:00,14103.785,13761.94921875
2024-01-04 20:00:00,14072.94099999,13760.0224609375
2024-01-04 21:00:00,14470.999,14039.498046875
2024-01-04 22:00:00,14511.801,14079.9638671875
2024-01-04 23:00:00,14291.687,13912.341796875
2024-01-05 00:00:00,13744.618,13852.2041015625
2024-01-05 01:00:00,13455.501,13406.6943359375
