datetime,actual,timesfm
2023-01-01 00:00:00,10273.82699999,10103.0517578125
2023-01-01 01:00:00,10503.70899999,9745.8291015625
2023-01-01 02:00:00,10258.68799999,9388.6982421875
2023-01-01 03:00:00,9916.369,9115.720703125
2023-01-01 04:00:00,9661.803,8888.9990234375
2023-01-01 05:00:00,9101.11999999,8455.779296875
2023-01-01 06:00:00,8624.068,8053.78125
2023-01-01 07:00:00,8254.91,7971.029296875
2023-01-01 08:00:00,7682.823,7915.9912109375
2023-01-01 09:00:00,7325.779,7829.32080078125
2023-01-01 10:00:00,7222.611,8001.60888671875
2023-01-01 11:00:00,7194.179,8081.1279296875
2023-01-01 12:00:00,7117.389,7852.3427734375
2023-01-01 13:00:00,7373.333,7827.07861328125
2023-01-01 14:00:00,7834.964,7965.92919921875
2023-01-01 15:00:00,8487.62199999,8306.8544921875
2023-01-01 16:00:00,9391.534,9019.375
2023-01-01 17:00:00,10444.088,9933.4775390625
2023-01-01 18:00:00,11388.13299999,10679.142578125
2023-01-01 19:00:00,12418.32799999,11641.2294921875
2023-01-01 20:00:00,13329.936,12198.333984375
2023-01-01 21:00:00,13335.468,11986.294921875
2023-01-01 22:00:00,13092.388,11566.279296875
2023-01-01 23:00:00,12480.174,10854.6533203125
2023-01-02 00:00:00,11764.294,11696.3095703125
2023-01-02 01:00:00,11226.73,11270.9560546875
2023-01-02 02:00:00,10842.97499999,10887.3466796875
2023-01-02 03:00:00,10548.308,10641.1826171875
2023-01-02 04:00:00,10415.20099999,10637.8544921875
2023-01-02 05:00:00,10318.09,10696.95703125
2023-01-02 06:00:00,10414.051,10857.826171875
2023-01-02 07:00:00,11071.241,11258.70703125
2023-01-02 08:00:00,11786.22399999,11455.01953125
2023-01-02 09:00:00,11846.369,11411.67578125
2023-01-02 10:00:00,11891.184,11481.9287109375
2023-01-02 11:00:00,11954.371,11410.552734375
2023-01-02 12:00:00,11643.799,11175.5322265625
2023-01-02 13:00:00,12007.463,11500.8583984375
2023-01-02 14:00:00,12440.661,11991.64453125
2023-01-02 15:00:00,12674.41399999,12408.31640625
2023-01-02 16:00:00,13029.549,13011.7353515625
2023-01-02 17:00:00,13197.913,13460.892578125
2023-01-02 18:00:00,12829.621,13547.7431640625
2023-01-02 19:00:00,13856.758,14186.71484375
2023-01-02 20:00:00,14691.601,14628.0771484375
2023-01-02 21:00:00,14794.735,14451.79296875
2023-01-02 22:00:00,14465.89799999,13991.2587890625
2023-01-02 23:00:00,13589.38399999,13037.3154296875
2023-01-03 00:00:00,12697.37,12613.7568359375
2023-01-03 01:00:00,11976.262,12031.1240234375
2023-01-03 02:00:00,11435.78,11514.2939453125
2023-01-03 03:00:00,11150.453,11246.76171875
2023-01-03 04:00:00,11059.317,11133.1142578125
2023-01-03 05:00:00,11023.144,11213.970703125
2023-01-03 06:00:00,11089.239,11375.1376953125
2023-01-03 07:00:00,11706.732,11754.595703125
2023-01-03 08:00:00,12231.238,12014.404296875
2023-01-03 09:00:00,12108.478,12010.51953125
2023-01-03 10:00:00,12136.266,12003.474609375
2023-01-03 11:00:00,12249.412,11942.93359375
2023-01-03 12:00:00,11720.96,11730.28515625
2023-01-03 13:00:00,12426.24199999,11996.150390625
2023-01-03 14:00:00,13111.021,12431.73046875
2023-01-03 15:00:00,13502.15199999,12793.9775390625
2023-01-03 16:00:00,14090.038,13227.7841796875
2023-01-03 17:00:00,14042.317,13634.3466796875
2023-01-03 18:00:00,13471.937,13773.1572265625
2023-01-03 19:00:00,14154.712,14436.0205078125
2023-01-03 20:00:00,14287.382,14817.9892578125
2023-01-03 21:00:00,14135.99699999,14602.017578125
2023-01-03 22:00:00,13645.361,14213.3447265625
2023-01-03 23:00:00,12733.03599999,13358.314453125
2023-01-04 00:00:00,11824.015,11919.1015625
2023-01-04 01:00:00,11242.423,11312.92578125
2023-01-04 02:00:00,10823.25899999,10861.583984375
2023-01-04 03:00:00,10607.075,10656.10546875
2023-01-04 04:00:00,10554.275,10692.0439453125
2023-01-04 05:00:00,10634.674,10790.1416015625
2023-01-04 06:00:00,10732.58499999,11077.720703125
2023-01-04 07:00:00,11299.267,11592.8681640625
2023-01-04 08:00:00,11681.041,11844.322265625
2023-01-04 09:00:00,11453.988,11767.3046875
2023-01-04 10:00:00,11413.355,11835.55078125
2023-01-04 11:00:00,11305.191,11875.9521484375
2023-01-04 12:00:00,10686.397,11619.8857421875
2023-01-04 13:00:00,11259.674,11864.99609375
2023-01-04 14:00:00,11755.31199999,12263.365234375
2023-01-04 15:00:00,11994.493,12667.294921875
2023-01-04 16:00:00,12442.858,13204.8203125
2023-01-04 17:00:00,12709.197,13574.45703125
2023-01-04 18:00:00,12454.83299999,13751.37890625
2023-01-04 19:00:00,13379.121,14326.1240234375
2023-01-04 20:00:00,14047.319,14584.109375
2023-01-04 21:00:00,13924.705,14331.6533203125
2023-01-04 22:00:00,13348.903,13822.33984375
2023-01-04 23:00:00,12333.917,13055.751953125
2023-01-05 00:00:00,11382.761,11527.21484375
2023-01-05 01:00:00,10786.431,10924.306640625
2023-01-05 02:00:00,10353.443,10538.8544921875
2023-01-05 03:00:00,10160.267,10284.892578125
2023-01-05 04:00:00,10094.462,10278.966796875
2023-01-05 05:00:00,10133.97799999,10316.5126953125
2023-01-05 06:00:00,10366.801,10482.6962890625
2023-01-05 07:00:00,10847.986,10852.6435546875
2023-01-05 08:00:00,10976.95099999,11021.201171875
2023-01-05 09:00:00,10742.128,10818.916015625
2023-01-05 10:00:00,10730.582,10729.0771484375
2023-01-05 11:00:00,10832.773,10746.7353515625
2023-01-05 12:00:00,10315.49299999,10535.0322265625
2023-01-05 13:00:00,11137.79399999,10811.8173828125
2023-01-05 14:00:00,11841.456,11279.640625
2023-01-05 15:00:00,12311.639,11721.9765625
2023-01-05 16:00:00,12917.919,12304.6240234375
2023-01-05 17:00:00,13194.948,12670.9326171875
2023-01-05 18:00:00,12974.45,12779.7119140625
2023-01-05 19:00:00,13812.151,13330.09375
2023-01-05 20:00:00,14495.332,13780.53515625
2023-01-05 21:00:00,14470.979,13636.1142578125
2023-01-05 22:00:00,13950.753,13143.8515625
2023-01-05 23:00:00,12987.19,12411.326171875
2023-01-06 00:00:00,11833.395,12045.2880859375
2023-01-06 01:00:00,11113.298,11380.943359375
2023-01-06 02:00:00,10647.696,10908.263671875
2023-01-06 03:00:00,10356.375,10609.7900390625
