datetime,actual,timesfm
2023-01-01 00:00:00,5990.553,6063.3974609375
2023-01-01 01:00:00,5981.216,6085.59765625
2023-01-01 02:00:00,6031.892,6084.16064453125
2023-01-01 03:00:00,5994.131,6038.37109375
2023-01-01 04:00:00,5981.096,6049.62158203125
2023-01-01 05:00:00,5931.059,5911.453125
2023-01-01 06:00:00,5655.369,5646.7919921875
2023-01-01 07:00:00,5472.501,5421.017578125
2023-01-01 08:00:00,5299.719,5334.2158203125
2023-01-01 09:00:00,5122.146,5271.013671875
2023-01-01 10:00:00,5058.23799999,5231.6650390625
2023-01-01 11:00:00,5007.827,5209.65380859375
2023-01-01 12:00:00,4966.854,5214.3515625
2023-01-01 13:00:00,5041.56399999,5296.9619140625
2023-01-01 14:00:00,5088.09599999,5468.29833984375
2023-01-01 15:00:00,5228.013,5571.89404296875
2023-01-01 16:00:00,5347.975,5679.609375
2023-01-01 17:00:00,5540.66699999,5837.92919921875
2023-01-01 18:00:00,6032.597,6053.3701171875
2023-01-01 19:00:00,6323.396,6287.25634765625
2023-01-01 20:00:00,6377.187,6368.7158203125
2023-01-01 21:00:00,6441.68699999,6413.89453125
2023-01-01 22:00:00,6475.30799999,6498.58154296875
2023-01-01 23:00:00,6483.12199999,6505.55810546875
2023-01-02 00:00:00,6460.411,6444.26708984375
2023-01-02 01:00:00,6317.415,6390.38720703125
2023-01-02 02:00:00,6207.02899999,6308.5205078125
2023-01-02 03:00:00,6118.587,6195.47705078125
2023-01-02 04:00:00,6040.78899999,6168.328125
2023-01-02 05:00:00,5965.82799999,6074.11962890625
2023-01-02 06:00:00,5639.919,5822.177734375
2023-01-02 07:00:00,5545.28099999,5708.7021484375
2023-01-02 08:00:00,5692.69899999,5861.3134765625
2023-01-02 09:00:00,5683.438,5954.5810546875
2023-01-02 10:00:00,5717.034,5937.34765625
2023-01-02 11:00:00,5715.343,5860.13037109375
2023-01-02 12:00:00,5762.098,5826.14453125
2023-01-02 13:00:00,5974.06799999,5984.3603515625
2023-01-02 14:00:00,6197.156,6212.71142578125
2023-01-02 15:00:00,6330.132,6262.0341796875
2023-01-02 16:00:00,6355.807,6258.1904296875
2023-01-02 17:00:00,6176.39699999,6238.4638671875
2023-01-02 18:00:00,6158.26,6259.70263671875
2023-01-02 19:00:00,6431.039,6452.72705078125
2023-01-02 20:00:00,6584.601,6573.9892578125
2023-01-02 21:00:00,6682.708,6682.55029296875
2023-01-02 22:00:00,6828.291,6759.85546875
2023-01-02 23:00:00,6797.69899999,6742.21142578125
2023-01-03 00:00:00,6709.202,6666.5341796875
2023-01-03 01:00:00,6574.19299999,6548.9697265625
2023-01-03 02:00:00,6460.679,6400.4638671875
2023-01-03 03:00:00,6336.2,6267.69970703125
