datetime,actual,timesfm
2025-01-01 00:00:00,35374.03299999,35316.0859375
2025-01-01 01:00:00,35373.185,33989.859375
2025-01-01 02:00:00,35141.831,33138.21484375
2025-01-01 03:00:00,34470.60799999,32871.5859375
2025-01-01 04:00:00,33814.527,32822.625
2025-01-01 05:00:00,32509.154,32932.74609375
2025-01-01 06:00:00,31982.939,33825.765625
2025-01-01 07:00:00,32207.683,35496.80859375
2025-01-01 08:00:00,32453.665,37057.56640625
2025-01-01 09:00:00,33264.864,38226.32421875
2025-01-01 10:00:00,34528.425,39297.875
2025-01-01 11:00:00,35240.858,39652.87109375
2025-01-01 12:00:00,34901.939,39722.87109375
2025-01-01 13:00:00,33922.866,39956.125
2025-01-01 14:00:00,33522.846,40358.2421875
2025-01-01 15:00:00,34114.35699999,40798.21875
2025-01-01 16:00:00,35243.34399999,41263.4921875
2025-01-01 17:00:00,36531.05999999,41630.796875
2025-01-01 18:00:00,38713.236,42741.94921875
2025-01-01 19:00:00,42135.88,45077.10546875
2025-01-01 20:00:00,42880.889,45424.3203125
2025-01-01 21:00:00,42494.894,44333.89453125
2025-01-01 22:00:00,41316.17299999,42479.35546875
2025-01-01 23:00:00,39554.35499999,40321.671875
2025-01-02 00:00:00,37511.013,37506.6953125
2025-01-02 01:00:00,35728.71399999,35913.91796875
2025-01-02 02:00:00,34713.515,34516.4609375
2025-01-02 03:00:00,34104.886,33829.15625
2025-01-02 04:00:00,33992.543,33535.984375
2025-01-02 05:00:00,34234.47199999,33386.7265625
2025-01-02 06:00:00,35795.499,34180.9453125
2025-01-02 07:00:00,38543.52,35874.05078125
2025-01-02 08:00:00,40766.469,37622.23828125
2025-01-02 09:00:00,42016.494,38894.55078125
2025-01-02 10:00:00,43885.588,39791.09375
2025-01-02 11:00:00,44899.17599999,40275.45703125
2025-01-02 12:00:00,45226.11099999,40386.29296875
2025-01-02 13:00:00,45967.072,40831.625
2025-01-02 14:00:00,46866.173,41262.28515625
2025-01-02 15:00:00,47373.98699999,41467.4765625
2025-01-02 16:00:00,47713.829,41527.40234375
2025-01-02 17:00:00,46442.029,41710.66796875
2025-01-02 18:00:00,46540.63,42963.27734375
2025-01-02 19:00:00,49489.095,45071.8125
2025-01-02 20:00:00,49364.485,45376.2578125
2025-01-02 21:00:00,48556.001,44454.0546875
2025-01-02 22:00:00,46548.32599999,42851.375
2025-01-02 23:00:00,44086.001,40727.65234375
2025-01-03 00:00:00,41636.333,41303.12109375
2025-01-03 01:00:00,39781.181,39148.4609375
2025-01-03 02:00:00,38381.62399999,37430.15625
2025-01-03 03:00:00,37633.48699999,36499.578125
2025-01-03 04:00:00,37424.12399999,36148.5234375
2025-01-03 05:00:00,37609.651,36015.015625
2025-01-03 06:00:00,38863.981,36882.0078125
2025-01-03 07:00:00,41380.67499999,38927.1484375
2025-01-03 08:00:00,43674.45599999,41055.234375
2025-01-03 09:00:00,45192.74599999,42604.890625
2025-01-03 10:00:00,46488.462,43606.81640625
2025-01-03 11:00:00,46637.57,44084.375
2025-01-03 12:00:00,46849.311,44130.3359375
2025-01-03 13:00:00,47781.823,44570.3984375
2025-01-03 14:00:00,48402.713,44994.046875
2025-01-03 15:00:00,48272.087,45127.90625
2025-01-03 16:00:00,47699.089,45039.51171875
2025-01-03 17:00:00,46798.982,44853.76953125
2025-01-03 18:00:00,47250.70099999,45962.81640625
2025-01-03 19:00:00,49684.159,47881.1796875
2025-01-03 20:00:00,49783.461,47907.61328125
2025-01-03 21:00:00,48784.758,46533.69140625
2025-01-03 22:00:00,47141.978,44825.765625
2025-01-03 23:00:00,45122.243,42739.7265625
2025-01-04 00:00:00,42874.002,42708.13671875
2025-01-04 01:00:00,40873.233,40628.83203125
2025-01-04 02:00:00,39452.745,38905.20703125
2025-01-04 03:00:00,38522.97,37705.6953125
2025-01-04 04:00:00,38120.683,36832.640625
2025-01-04 05:00:00,37710.441,35808.1484375
2025-01-04 06:00:00,38120.89799999,35671.2109375
2025-01-04 07:00:00,39762.542,36604.33984375
2025-01-04 08:00:00,41456.07199999,37910.8203125
2025-01-04 09:00:00,42521.105,39214.71484375
2025-01-04 10:00:00,43258.804,40301.8671875
2025-01-04 11:00:00,43404.95199999,40915.265625
2025-01-04 12:00:00,43125.51299999,40878.265625
2025-01-04 13:00:00,43806.25099999,40694.81640625
2025-01-04 14:00:00,44352.353,40592.62109375
2025-01-04 15:00:00,43981.713,40460.265625
2025-01-04 16:00:00,43935.879,40820.28515625
2025-01-04 17:00:00,44584.326,41376.96484375
2025-01-04 18:00:00,46168.362,43137.23828125
2025-01-04 19:00:00,48752.35,45375.78515625
2025-01-04 20:00:00,48555.083,45361.55078125
2025-01-04 21:00:00,47030.358,44214.23828125
2025-01-04 22:00:00,45124.846,42888.03515625
2025-01-04 23:00:00,43309.202,41243.50390625
2025-01-05 00:00:00,41080.67099999,41100.828125
2025-01-05 01:00:00,39122.939,39225.7734375
2025-01-05 02:00:00,37783.366,37894.8828125
2025-01-05 03:00:00,36889.574,36988.7265625
2025-01-05 04:00:00,36320.10299999,36081.49609375
2025-01-05 05:00:00,35387.91199999,34986.6875
2025-01-05 06:00:00,34950.402,34682.7421875
2025-01-05 07:00:00,35032.652,35237.5
2025-01-05 08:00:00,35547.023,36087.34375
2025-01-05 09:00:00,36299.78299999,37228.515625
2025-01-05 10:00:00,37629.759,38285.51953125
2025-01-05 11:00:00,38872.276,38829.2109375
2025-01-05 12:00:00,39243.84399999,38699.98046875
2025-01-05 13:00:00,38601.012,38275.9140625
2025-01-05 14:00:00,37992.416,38364.546875
2025-01-05 15:00:00,38492.47999999,38639.4140625
2025-01-05 16:00:00,39661.258,39595.9296875
2025-01-05 17:00:00,41506.371,40889.08984375
2025-01-05 18:00:00,43529.24399999,42918.6640625
2025-01-05 19:00:00,45985.931,45490.28125
2025-01-05 20:00:00,46479.018,45991.4609375
2025-01-05 21:00:00,45882.70999999,45202.859375
2025-01-05 22:00:00,44611.526,44227.640625
2025-01-05 23:00:00,42704.92,42569.890625
2025-01-06 00:00:00,40586.53299999,40394.9609375
2025-01-06 01:00:00,38806.001,38740.25390625
2025-01-06 02:00:00,37690.474,37455.46875
2025-01-06 03:00:00,37073.697,36621.9296875
2025-01-06 04:00:00,37140.95599999,36494.53515625
2025-01-06 05:00:00,37553.10299999,36780.2421875
2025-01-06 06:00:00,39424.79699999,38395.37109375
2025-01-06 07:00:00,42418.624,40738.32421875
2025-01-06 08:00:00,45005.73699999,42762.83984375
2025-01-06 09:00:00,46676.08499999,44747.1328125
2025-01-06 10:00:00,48899.80199999,46218.73828125
2025-01-06 11:00:00,49875.611,47181.5390625
2025-01-06 12:00:00,49573.316,47753.29296875
2025-01-06 13:00:00,50372.622,48335.9453125
2025-01-06 14:00:00,51289.37099999,48897.52734375
2025-01-06 15:00:00,51182.103,48732.38671875
2025-01-06 16:00:00,51033.363,48161.4453125
2025-01-06 17:00:00,49014.21299999,47299.84765625
2025-01-06 18:00:00,48414.961,47890.42578125
2025-01-06 19:00:00,50893.39199999,50171.63671875
2025-01-06 20:00:00,51471.444,50471.3828125
2025-01-06 21:00:00,50652.55899999,49391.82421875
2025-01-06 22:00:00,48536.937,47811.44921875
2025-01-06 23:00:00,45883.733,45303.59375
2025-01-07 00:00:00,43124.74599999,43160.546875
2025-01-07 01:00:00,41082.681,41419.18359375
2025-01-07 02:00:00,39853.203,39824.62890625
2025-01-07 03:00:00,39201.716,38807.88671875
2025-01-07 04:00:00,39209.33,38401.765625
2025-01-07 05:00:00,39497.048,38472.48046875
2025-01-07 06:00:00,41014.67599999,39653.1875
2025-01-07 07:00:00,44397.824,41561.48046875
2025-01-07 08:00:00,47329.293,43819.72265625
2025-01-07 09:00:00,48852.14,45740.73046875
2025-01-07 10:00:00,49646.016,47194.3125
2025-01-07 11:00:00,49986.413,47490.96875
2025-01-07 12:00:00,49694.193,47247.97265625
2025-01-07 13:00:00,50611.79599999,47514.0625
2025-01-07 14:00:00,51327.443,48015.62109375
2025-01-07 15:00:00,51326.487,48659.61328125
2025-01-07 16:00:00,50941.75699999,48932.94921875
2025-01-07 17:00:00,48829.37899999,48614.10546875
2025-01-07 18:00:00,48158.58999999,49558.9453125
2025-01-07 19:00:00,50684.003,51637.85546875
2025-01-07 20:00:00,51317.40699999,51680.69140625
