datetime,actual,timesfm
2024-01-01 00:00:00,6539.56,6595.9912109375
2024-01-01 01:00:00,6614.83599999,6604.4443359375
2024-01-01 02:00:00,6724.34299999,6620.720703125
2024-01-01 03:00:00,6757.857,6570.05712890625
2024-01-01 04:00:00,6757.055,6510.5419921875
2024-01-01 05:00:00,6711.105,6401.04541015625
2024-01-01 06:00:00,6496.01399999,6190.7421875
2024-01-01 07:00:00,6216.587,6197.24462890625
2024-01-01 08:00:00,6139.517,6395.205078125
2024-01-01 09:00:00,6070.086,6607.5888671875
2024-01-01 10:00:00,6047.08,6750.7275390625
2024-01-01 11:00:00,6008.259,6738.6982421875
2024-01-01 12:00:00,5816.487,6814.52294921875
2024-01-01 13:00:00,5867.435,7056.49462890625
2024-01-01 14:00:00,6089.524,7276.85791015625
2024-01-01 15:00:00,6240.988,7271.4658203125
2024-01-01 16:00:00,6296.92399999,7149.84765625
2024-01-01 17:00:00,6330.957,6990.58740234375
2024-01-01 18:00:00,6613.57,6950.056640625
2024-01-01 19:00:00,6963.043,7159.03759765625
2024-01-01 20:00:00,7135.54,7313.6337890625
2024-01-01 21:00:00,7338.398,7473.796875
2024-01-01 22:00:00,7498.779,7590.38916015625
2024-01-01 23:00:00,7517.721,7566.37939453125
2024-01-02 00:00:00,7463.093,7459.5791015625
2024-01-02 01:00:00,7355.905,7337.5595703125
2024-01-02 02:00:00,7246.546,7219.48388671875
2024-01-02 03:00:00,7133.265,7093.11328125
2024-01-02 04:00:00,7041.554,7002.109375
2024-01-02 05:00:00,6922.72199999,6880.7509765625
2024-01-02 06:00:00,6686.807,6668.9072265625
2024-01-02 07:00:00,6614.619,6637.2705078125
2024-01-02 08:00:00,6712.248,6800.70263671875
2024-01-02 09:00:00,6900.833,6907.11083984375
2024-01-02 10:00:00,7112.387,6939.82958984375
2024-01-02 11:00:00,7150.017,6860.61474609375
2024-01-02 12:00:00,7023.491,6817.41748046875
2024-01-02 13:00:00,7068.1,6983.5615234375
2024-01-02 14:00:00,7329.884,7212.67626953125
2024-01-02 15:00:00,7419.56299999,7278.0830078125
2024-01-02 16:00:00,7341.878,7153.75390625
2024-01-02 17:00:00,7083.872,7004.685546875
2024-01-02 18:00:00,6928.62599999,7043.93896484375
2024-01-02 19:00:00,7153.303,7261.2578125
2024-01-02 20:00:00,7335.048,7423.2509765625
2024-01-02 21:00:00,7481.42,7580.9716796875
2024-01-02 22:00:00,7599.211,7708.88818359375
2024-01-02 23:00:00,7599.632,7707.5185546875
2024-01-03 00:00:00,7506.32,7518.37109375
2024-01-03 01:00:00,7363.495,7391.96728515625
2024-01-03 02:00:00,7228.025,7237.82470703125
2024-01-03 03:00:00,7117.869,7105.6708984375
2024-01-03 04:00:00,7011.768,7002.69921875
2024-01-03 05:00:00,6903.348,6892.7900390625
2024-01-03 06:00:00,6600.204,6703.84765625
2024-01-03 07:00:00,6550.581,6697.46142578125
2024-01-03 08:00:00,6771.901,6842.99853515625
2024-01-03 09:00:00,6862.239,6997.75439453125
2024-01-03 10:00:00,6967.479,7085.63671875
2024-01-03 11:00:00,6867.09599999,7065.990234375
2024-01-03 12:00:00,6858.758,7023.0830078125
2024-01-03 13:00:00,7093.95099999,7194.99560546875
2024-01-03 14:00:00,7472.906,7353.34912109375
2024-01-03 15:00:00,7540.831,7393.46240234375
2024-01-03 16:00:00,7438.81,7227.474609375
2024-01-03 17:00:00,7205.97,7065.51123046875
2024-01-03 18:00:00,7033.25,7055.15087890625
2024-01-03 19:00:00,7273.896,7253.78564453125
2024-01-03 20:00:00,7322.183,7388.01611328125
2024-01-03 21:00:00,7474.87099999,7514.83056640625
2024-01-03 22:00:00,7666.42399999,7607.61474609375
2024-01-03 23:00:00,7727.291,7607.8955078125
2024-01-04 00:00:00,7668.938,7614.14208984375
2024-01-04 01:00:00,7386.2,7473.44970703125
2024-01-04 02:00:00,7208.01,7279.7919921875
2024-01-04 03:00:00,7173.884,7115.537109375
2024-01-04 04:00:00,7059.23,6994.59228515625
2024-01-04 05:00:00,6972.302,6888.01806640625
2024-01-04 06:00:00,6680.078,6687.57568359375
2024-01-04 07:00:00,6611.659,6660.86279296875
2024-01-04 08:00:00,6834.73299999,6792.458984375
2024-01-04 09:00:00,7028.919,6955.57275390625
2024-01-04 10:00:00,7108.285,7077.5078125
2024-01-04 11:00:00,7177.206,7062.48828125
2024-01-04 12:00:00,7093.07699999,7047.73388671875
2024-01-04 13:00:00,7303.417,7234.6640625
2024-01-04 14:00:00,7618.47599999,7436.22705078125
2024-01-04 15:00:00,7666.045,7506.02001953125
2024-01-04 16:00:00,7512.844,7357.77587890625
2024-01-04 17:00:00,7222.465,7176.86669921875
2024-01-04 18:00:00,7132.783,7107.05078125
2024-01-04 19:00:00,7364.79999999,7291.740234375
2024-01-04 20:00:00,7520.842,7408.46728515625
2024-01-04 21:00:00,7680.35799999,7545.19775390625
2024-01-04 22:00:00,7845.44999999,7623.12158203125
2024-01-04 23:00:00,7881.95099999,7614.59814453125
2024-01-05 00:00:00,7802.82199999,7745.025390625
2024-01-05 01:00:00,7650.42099999,7579.26123046875
2024-01-05 02:00:00,7475.17,7397.76953125
2024-01-05 03:00:00,7314.965,7235.5439453125
2024-01-05 04:00:00,7205.028,7113.6728515625
2024-01-05 05:00:00,7078.23399999,6999.40576171875
2024-01-05 06:00:00,6707.305,6789.6494140625
2024-01-05 07:00:00,6767.974,6766.6328125
2024-01-05 08:00:00,7064.806,6907.435546875
2024-01-05 09:00:00,7239.98599999,7072.763671875
2024-01-05 10:00:00,7339.55899999,7180.6220703125
2024-01-05 11:00:00,7237.84499999,7186.56982421875
2024-01-05 12:00:00,7206.56799999,7155.14453125
2024-01-05 13:00:00,7392.31799999,7252.87744140625
2024-01-05 14:00:00,7517.259,7472.82958984375
2024-01-05 15:00:00,7427.027,7531.92431640625
2024-01-05 16:00:00,7324.353,7416.2392578125
2024-01-05 17:00:00,7146.62899999,7226.5751953125
2024-01-05 18:00:00,7009.002,7200.39111328125
2024-01-05 19:00:00,7211.234,7388.048828125
2024-01-05 20:00:00,7368.828,7518.1669921875
2024-01-05 21:00:00,7536.082,7639.458984375
2024-01-05 22:00:00,7648.44199999,7746.14990234375
2024-01-05 23:00:00,7698.78,7769.95947265625
2024-01-06 00:00:00,7612.979,7635.72265625
2024-01-06 01:00:00,7465.05199999,7551.82958984375
2024-01-06 02:00:00,7409.557,7433.27001953125
2024-01-06 03:00:00,7290.866,7260.86572265625
2024-01-06 04:00:00,7157.27799999,7129.32958984375
2024-01-06 05:00:00,7073.204,6993.0673828125
2024-01-06 06:00:00,6632.069,6742.48291015625
2024-01-06 07:00:00,6535.342,6651.0498046875
2024-01-06 08:00:00,6666.556,6693.951171875
2024-01-06 09:00:00,6778.948,6774.8134765625
2024-01-06 10:00:00,6792.894,6796.1376953125
2024-01-06 11:00:00,6688.481,6773.89794921875
2024-01-06 12:00:00,6537.891,6757.40185546875
2024-01-06 13:00:00,6709.26,6834.37255859375
2024-01-06 14:00:00,6849.018,7006.12744140625
2024-01-06 15:00:00,6856.769,7054.53759765625
2024-01-06 16:00:00,6721.752,6973.03369140625
2024-01-06 17:00:00,6596.302,6889.00830078125
2024-01-06 18:00:00,6748.961,7005.072265625
2024-01-06 19:00:00,7073.34499999,7228.5068359375
2024-01-06 20:00:00,7142.373,7317.41943359375
2024-01-06 21:00:00,7214.47,7384.8896484375
2024-01-06 22:00:00,7315.398,7456.49169921875
2024-01-06 23:00:00,7327.896,7475.96923828125
2024-01-07 00:00:00,7241.413,7275.7802734375
2024-01-07 01:00:00,7196.814,7230.2734375
2024-01-07 02:00:00,7091.847,7188.2001953125
2024-01-07 03:00:00,6993.28199999,7083.4267578125
2024-01-07 04:00:00,6854.499,6954.9677734375
2024-01-07 05:00:00,6694.88899999,6784.12890625
2024-01-07 06:00:00,6389.277,6492.03173828125
2024-01-07 07:00:00,6155.659,6309.697265625
2024-01-07 08:00:00,6095.54099999,6248.765625
2024-01-07 09:00:00,5971.371,6191.5986328125
2024-01-07 10:00:00,5936.667,6175.4619140625
2024-01-07 11:00:00,6036.295,6129.5849609375
2024-01-07 12:00:00,6089.441,6124.46484375
2024-01-07 13:00:00,6130.13899999,6217.92041015625
2024-01-07 14:00:00,6317.846,6405.36962890625
2024-01-07 15:00:00,6381.185,6503.80615234375
2024-01-07 16:00:00,6427.509,6511.28125
2024-01-07 17:00:00,6479.861,6537.50244140625
2024-01-07 18:00:00,6722.281,6723.6494140625
2024-01-07 19:00:00,6983.934,6971.44091796875
2024-01-07 20:00:00,7090.286,7030.3017578125
2024-01-07 21:00:00,7195.75099999,7009.5009765625
2024-01-07 22:00:00,7370.66999999,6947.8017578125
2024-01-07 23:00:00,7419.024,6852.884765625
2024-01-08 00:00:00,7437.354,7294.48486328125
2024-01-08 01:00:00,7319.332,7218.93603515625
2024-01-08 02:00:00,7177.077,7159.6533203125
2024-01-08 03:00:00,7067.43699999,7058.19970703125
2024-01-08 04:00:00,6974.13499999,6960.37939453125
2024-01-08 05:00:00,6917.481,6800.916015625
2024-01-08 06:00:00,6609.293,6487.841796875
2024-01-08 07:00:00,6613.472,6337.92626953125
2024-01-08 08:00:00,6967.331,6338.05029296875
2024-01-08 09:00:00,7193.879,6370.3681640625
2024-01-08 10:00:00,7353.585,6419.498046875
2024-01-08 11:00:00,7308.144,6405.037109375
2024-01-08 12:00:00,7217.92299999,6361.72509765625
2024-01-08 13:00:00,7430.475,6485.14013671875
2024-01-08 14:00:00,7760.166,6705.36181640625
2024-01-08 15:00:00,7793.761,6797.486328125
2024-01-08 16:00:00,7618.656,6795.6669921875
2024-01-08 17:00:00,7327.466,6759.3896484375
2024-01-08 18:00:00,7087.231,6899.80078125
2024-01-08 19:00:00,7301.338,7178.76611328125
2024-01-08 20:00:00,7374.112,7348.49267578125
2024-01-08 21:00:00,7652.525,7500.2861328125
2024-01-08 22:00:00,7633.131,7664.77587890625
2024-01-08 23:00:00,7779.75299999,7678.73291015625
2024-01-09 00:00:00,7726.808,7709.6337890625
2024-01-09 01:00:00,7584.08599999,7593.52197265625
2024-01-09 02:00:00,7434.923,7447.65673828125
2024-01-09 03:00:00,7282.726,7338.70654296875
2024-01-09 04:00:00,7125.64499999,7218.2705078125
2024-01-09 05:00:00,7030.53,7099.3115234375
2024-01-09 06:00:00,6741.738,6864.3466796875
2024-01-09 07:00:00,6793.261,6863.39404296875
2024-01-09 08:00:00,7073.931,7064.76708984375
2024-01-09 09:00:00,7238.216,7237.0341796875
2024-01-09 10:00:00,7368.61299999,7350.9267578125
2024-01-09 11:00:00,7439.413,7366.4248046875
2024-01-09 12:00:00,7284.563,7320.2724609375
2024-01-09 13:00:00,7452.645,7439.484375
2024-01-09 14:00:00,7789.632,7644.2998046875
2024-01-09 15:00:00,7782.843,7668.953125
2024-01-09 16:00:00,7622.15799999,7483.57275390625
2024-01-09 17:00:00,7386.388,7255.26220703125
2024-01-09 18:00:00,7203.31199999,7159.46728515625
2024-01-09 19:00:00,7404.953,7353.84423828125
2024-01-09 20:00:00,7666.56,7496.826171875
2024-01-09 21:00:00,7868.77,7623.18115234375
2024-01-09 22:00:00,7959.97,7729.56982421875
2024-01-09 23:00:00,7911.78799999,7744.99072265625
2024-01-10 00:00:00,7628.093,7784.78076171875
2024-01-10 01:00:00,7456.529,7617.603515625
2024-01-10 02:00:00,7312.494,7427.1884765625
2024-01-10 03:00:00,7158.041,7285.37646484375
2024-01-10 04:00:00,7028.995,7149.34033203125
2024-01-10 05:00:00,6914.12899999,7019.271484375
2024-01-10 06:00:00,6607.393,6796.54443359375
2024-01-10 07:00:00,6623.53499999,6782.435546875
2024-01-10 08:00:00,7031.182,6942.24462890625
2024-01-10 09:00:00,7233.447,7080.22998046875
2024-01-10 10:00:00,7309.443,7194.8662109375
2024-01-10 11:00:00,7389.14899999,7185.69091796875
2024-01-10 12:00:00,7373.50099999,7144.5810546875
2024-01-10 13:00:00,7450.367,7290.98876953125
2024-01-10 14:00:00,7670.061,7511.24072265625
2024-01-10 15:00:00,7728.991,7551.6826171875
2024-01-10 16:00:00,7682.09899999,7430.18896484375
2024-01-10 17:00:00,7358.766,7216.9873046875
2024-01-10 18:00:00,7077.556,7126.3583984375
2024-01-10 19:00:00,7375.606,7330.40673828125
2024-01-10 20:00:00,7515.08899999,7450.2939453125
2024-01-10 21:00:00,7676.71,7571.4033203125
2024-01-10 22:00:00,7720.137,7711.4091796875
2024-01-10 23:00:00,7815.97399999,7747.5849609375
2024-01-11 00:00:00,7876.971,7730.55908203125
2024-01-11 01:00:00,7718.426,7531.298828125
2024-01-11 02:00:00,7521.648,7317.8984375
2024-01-11 03:00:00,7387.841,7186.9091796875
2024-01-11 04:00:00,7249.41599999,7056.64208984375
2024-01-11 05:00:00,7117.693,6953.19677734375
2024-01-11 06:00:00,6819.438,6709.7705078125
2024-01-11 07:00:00,6814.56899999,6700.20458984375
2024-01-11 08:00:00,7159.025,6922.21630859375
2024-01-11 09:00:00,7381.294,7134.47802734375
2024-01-11 10:00:00,7441.16499999,7253.44189453125
2024-01-11 11:00:00,7332.33099999,7270.70703125
2024-01-11 12:00:00,7348.405,7217.87158203125
2024-01-11 13:00:00,7497.178,7380.62548828125
2024-01-11 14:00:00,7593.255,7602.6552734375
2024-01-11 15:00:00,7719.57,7623.94677734375
2024-01-11 16:00:00,7625.001,7444.1708984375
2024-01-11 17:00:00,7310.609,7199.26171875
2024-01-11 18:00:00,7083.45999999,7070.25146484375
2024-01-11 19:00:00,7330.16399999,7267.220703125
2024-01-11 20:00:00,7481.992,7414.30126953125
2024-01-11 21:00:00,7591.66699999,7563.19482421875
2024-01-11 22:00:00,7702.322,7711.8623046875
2024-01-11 23:00:00,7637.80499999,7754.8212890625
2024-01-12 00:00:00,6909.28,7571.2763671875
2024-01-12 01:00:00,6629.42499999,7432.4697265625
2024-01-12 02:00:00,6463.851,7290.8515625
2024-01-12 03:00:00,6433.926,7171.39404296875
2024-01-12 04:00:00,6332.714,7077.34228515625
2024-01-12 05:00:00,6407.16099999,6961.3359375
2024-01-12 06:00:00,6747.77299999,6720.91015625
2024-01-12 07:00:00,6756.13899999,6723.92724609375
2024-01-12 08:00:00,7082.07,6941.2421875
2024-01-12 09:00:00,7194.45599999,7151.76220703125
2024-01-12 10:00:00,7246.14899999,7223.71533203125
2024-01-12 11:00:00,7124.813,7218.21484375
2024-01-12 12:00:00,7052.709,7190.017578125
2024-01-12 13:00:00,7297.539,7319.48681640625
2024-01-12 14:00:00,7527.686,7508.34326171875
2024-01-12 15:00:00,7535.031,7525.7412109375
2024-01-12 16:00:00,7321.096,7376.90966796875
2024-01-12 17:00:00,6861.07699999,7163.15869140625
2024-01-12 18:00:00,6699.91199999,7058.72021484375
2024-01-12 19:00:00,7215.14799999,7226.99755859375
2024-01-12 20:00:00,7241.63299999,7376.54736328125
2024-01-12 21:00:00,7342.81799999,7507.72705078125
2024-01-12 22:00:00,7395.43699999,7608.6748046875
2024-01-12 23:00:00,7380.724,7649.89892578125
2024-01-13 00:00:00,7095.065,7283.21875
2024-01-13 01:00:00,6693.70899999,7131.115234375
2024-01-13 02:00:00,6853.418,6993.31640625
2024-01-13 03:00:00,6852.71899999,6911.74267578125
2024-01-13 04:00:00,6732.628,6839.6416015625
2024-01-13 05:00:00,6675.319,6750.91943359375
2024-01-13 06:00:00,6520.273,6557.6455078125
2024-01-13 07:00:00,6474.17399999,6541.21142578125
2024-01-13 08:00:00,6610.135,6642.7685546875
2024-01-13 09:00:00,6775.894,6712.1201171875
2024-01-13 10:00:00,6958.184,6729.39111328125
2024-01-13 11:00:00,6863.673,6699.79296875
2024-01-13 12:00:00,6776.223,6617.56005859375
2024-01-13 13:00:00,6790.37599999,6718.11474609375
2024-01-13 14:00:00,6780.614,6904.439453125
2024-01-13 15:00:00,6767.796,6937.0146484375
2024-01-13 16:00:00,6644.692,6797.5029296875
2024-01-13 17:00:00,6524.316,6675.6142578125
2024-01-13 18:00:00,6726.08899999,6733.11474609375
2024-01-13 19:00:00,7032.586,7001.09814453125
2024-01-13 20:00:00,7029.593,7117.8271484375
2024-01-13 21:00:00,7035.164,7186.85888671875
2024-01-13 22:00:00,7093.036,7245.1279296875
2024-01-13 23:00:00,6875.316,7267.97119140625
2024-01-14 00:00:00,6329.874,6743.46435546875
2024-01-14 01:00:00,6512.186,6673.841796875
2024-01-14 02:00:00,6722.14,6645.52294921875
2024-01-14 03:00:00,6619.913,6643.88671875
2024-01-14 04:00:00,6568.865,6598.80029296875
2024-01-14 05:00:00,6513.216,6514.7939453125
2024-01-14 06:00:00,6301.597,6324.3056640625
2024-01-14 07:00:00,6306.59299999,6192.32275390625
2024-01-14 08:00:00,6412.66599999,6177.904296875
2024-01-14 09:00:00,6192.263,6151.68896484375
2024-01-14 10:00:00,6176.884,6157.125
2024-01-14 11:00:00,6255.725,6170.11962890625
2024-01-14 12:00:00,6409.502,6141.0908203125
2024-01-14 13:00:00,6495.614,6207.95654296875
2024-01-14 14:00:00,6465.024,6346.53271484375
2024-01-14 15:00:00,6608.246,6429.91357421875
2024-01-14 16:00:00,6474.50499999,6437.384765625
2024-01-14 17:00:00,6372.93699999,6417.96142578125
2024-01-14 18:00:00,6471.27,6512.974609375
2024-01-14 19:00:00,6819.92099999,6758.42236328125
2024-01-14 20:00:00,6995.26199999,6882.6904296875
2024-01-14 21:00:00,7018.642,6933.79833984375
2024-01-14 22:00:00,7034.6,6965.458984375
2024-01-14 23:00:00,7141.871,6934.45166015625
2024-01-15 00:00:00,7099.6,7065.18994140625
2024-01-15 01:00:00,6987.199,6984.77001953125
2024-01-15 02:00:00,6882.95299999,6940.61083984375
2024-01-15 03:00:00,6763.589,6896.7060546875
2024-01-15 04:00:00,6641.645,6822.8447265625
2024-01-15 05:00:00,6570.397,6751.2373046875
2024-01-15 06:00:00,6410.57,6551.826171875
2024-01-15 07:00:00,6753.342,6506.1279296875
2024-01-15 08:00:00,7059.22599999,6607.04248046875
2024-01-15 09:00:00,7210.311,6721.341796875
2024-01-15 10:00:00,7287.864,6757.09423828125
2024-01-15 11:00:00,7286.98,6741.44482421875
2024-01-15 12:00:00,7127.114,6716.62158203125
2024-01-15 13:00:00,7323.948,6854.80322265625
2024-01-15 14:00:00,7608.48399999,7105.75
2024-01-15 15:00:00,7776.678,7241.4775390625
2024-01-15 16:00:00,7602.22899999,7172.03759765625
2024-01-15 17:00:00,7094.914,7010.5048828125
2024-01-15 18:00:00,6955.087,6942.3466796875
2024-01-15 19:00:00,7282.419,7208.30322265625
2024-01-15 20:00:00,7327.50099999,7397.7587890625
2024-01-15 21:00:00,7428.17399999,7579.27490234375
2024-01-15 22:00:00,7475.663,7671.68115234375
2024-01-15 23:00:00,7450.64,7672.44482421875
2024-01-16 00:00:00,7370.719,7323.162109375
2024-01-16 01:00:00,7253.586,7164.9599609375
2024-01-16 02:00:00,7091.562,7029.28955078125
2024-01-16 03:00:00,6963.74099999,6929.72509765625
2024-01-16 04:00:00,6876.383,6843.458984375
2024-01-16 05:00:00,6778.091,6759.83544921875
2024-01-16 06:00:00,6574.63,6618.65380859375
2024-01-16 07:00:00,6826.576,6714.5830078125
2024-01-16 08:00:00,7158.447,7018.259765625
2024-01-16 09:00:00,7339.055,7244.90576171875
2024-01-16 10:00:00,7483.066,7364.70263671875
2024-01-16 11:00:00,7478.546,7401.89599609375
2024-01-16 12:00:00,7478.62,7380.41650390625
2024-01-16 13:00:00,7695.793,7491.0791015625
2024-01-16 14:00:00,7888.544,7690.00634765625
2024-01-16 15:00:00,8091.28499999,7740.1142578125
2024-01-16 16:00:00,7935.11499999,7566.85791015625
2024-01-16 17:00:00,7727.566,7266.87109375
2024-01-16 18:00:00,7275.06799999,7087.99560546875
2024-01-16 19:00:00,7340.847,7279.40966796875
2024-01-16 20:00:00,7553.265,7393.5078125
2024-01-16 21:00:00,7692.703,7513.5751953125
2024-01-16 22:00:00,7845.81,7583.9267578125
2024-01-16 23:00:00,7781.19,7553.24658203125
2024-01-17 00:00:00,7678.401,7589.06689453125
2024-01-17 01:00:00,7493.869,7381.93798828125
2024-01-17 02:00:00,7295.71099999,7192.05712890625
2024-01-17 03:00:00,7163.493,7080.1357421875
2024-01-17 04:00:00,6959.985,6944.8037109375
2024-01-17 05:00:00,6924.41,6861.6513671875
2024-01-17 06:00:00,6911.103,6695.35595703125
2024-01-17 07:00:00,7072.91599999,6774.98486328125
2024-01-17 08:00:00,7390.091,7076.35791015625
2024-01-17 09:00:00,7475.309,7311.35595703125
2024-01-17 10:00:00,7674.411,7419.73828125
2024-01-17 11:00:00,7648.341,7430.1640625
2024-01-17 12:00:00,7582.169,7374.2763671875
2024-01-17 13:00:00,7790.74099999,7526.83984375
2024-01-17 14:00:00,7960.378,7737.87109375
2024-01-17 15:00:00,7878.00499999,7824.1875
2024-01-17 16:00:00,7730.62599999,7655.4111328125
2024-01-17 17:00:00,7389.615,7328.24072265625
2024-01-17 18:00:00,7145.983,7130.59716796875
