datetime,actual,timesfm
2023-01-01 00:00:00,32183.88499999,31939.265625
2023-01-01 01:00:00,32196.682,30966.62890625
2023-01-01 02:00:00,31539.57,30248.40625
2023-01-01 03:00:00,30699.36699999,29761.59375
2023-01-01 04:00:00,30126.19499999,29145.546875
2023-01-01 05:00:00,28687.157,27856.5078125
2023-01-01 06:00:00,27327.244,26930.275390625
2023-01-01 07:00:00,26590.855,26913.9296875
2023-01-01 08:00:00,26260.21999999,27372.1640625
2023-01-01 09:00:00,26281.324,27978.50390625
2023-01-01 10:00:00,26871.891,28688.830078125
2023-01-01 11:00:00,27637.95699999,29518.73046875
2023-01-01 12:00:00,27940.96399999,29756.392578125
2023-01-01 13:00:00,27566.566,29687.18359375
2023-01-01 14:00:00,27981.537,29656.640625
2023-01-01 15:00:00,28963.128,30319.5
2023-01-01 16:00:00,30836.365,31975.736328125
2023-01-01 17:00:00,33219.686,33567.484375
2023-01-01 18:00:00,36098.15799999,35711.921875
2023-01-01 19:00:00,39335.642,38030.17578125
2023-01-01 20:00:00,39796.148,38390.2265625
2023-01-01 21:00:00,39196.848,37367.63671875
2023-01-01 22:00:00,37927.261,36096.98828125
2023-01-01 23:00:00,35985.53699999,34420.1015625
2023-01-02 00:00:00,34049.364,33892.90625
2023-01-02 01:00:00,32526.95099999,32340.1875
2023-01-02 02:00:00,31521.12299999,30975.5
2023-01-02 03:00:00,30986.821,30174.14453125
2023-01-02 04:00:00,30900.032,30047.84375
2023-01-02 05:00:00,30826.663,29826.1875
2023-01-02 06:00:00,31502.834,30622.1015625
2023-01-02 07:00:00,32999.64199999,32385.37890625
2023-01-02 08:00:00,34781.517,34044.203125
2023-01-02 09:00:00,35801.19399999,35090.859375
2023-01-02 10:00:00,36661.88399999,35383.25390625
2023-01-02 11:00:00,37244.462,35520.12890625
2023-01-02 12:00:00,37689.203,35412.56640625
2023-01-02 13:00:00,39054.559,35988.2109375
2023-01-02 14:00:00,40251.552,36855.48828125
2023-01-02 15:00:00,41197.776,37658.45703125
2023-01-02 16:00:00,41979.28999999,38327.7109375
2023-01-02 17:00:00,41586.013,38681.3046875
2023-01-02 18:00:00,42295.00999999,39758.99609375
2023-01-02 19:00:00,45292.648,41640.19921875
2023-01-02 20:00:00,45280.917,41906.03515625
2023-01-02 21:00:00,44391.423,40556.8359375
2023-01-02 22:00:00,42243.18799999,38586.76953125
2023-01-02 23:00:00,39662.885,36009.8671875
2023-01-03 00:00:00,37255.669,36702.8828125
2023-01-03 01:00:00,35435.53899999,34852.02734375
2023-01-03 02:00:00,34238.599,33492.94921875
2023-01-03 03:00:00,33620.268,32911.4921875
2023-01-03 04:00:00,33708.076,32804.92578125
2023-01-03 05:00:00,33805.43799999,32795.3515625
2023-01-03 06:00:00,34591.14599999,33568.453125
2023-01-03 07:00:00,36532.816,35002.5546875
2023-01-03 08:00:00,38362.309,36433.90625
2023-01-03 09:00:00,39382.245,37262.56640625
2023-01-03 10:00:00,39803.865,37546.51953125
2023-01-03 11:00:00,40022.49099999,37575.60546875
2023-01-03 12:00:00,39972.919,37663.58984375
2023-01-03 13:00:00,41121.391,38480.94140625
2023-01-03 14:00:00,42101.284,39605.96875
2023-01-03 15:00:00,43270.63,40669.21484375
2023-01-03 16:00:00,43966.149,41439.3828125
2023-01-03 17:00:00,43135.51,41677.6328125
2023-01-03 18:00:00,43757.852,42882.37109375
2023-01-03 19:00:00,46775.589,45085.19921875
2023-01-03 20:00:00,46907.287,45337.6171875
2023-01-03 21:00:00,46000.195,44016.69140625
2023-01-03 22:00:00,43938.84099999,41873.12890625
2023-01-03 23:00:00,41278.71,39121.23046875
2023-01-04 00:00:00,38789.865,38589.953125
2023-01-04 01:00:00,37007.24699999,36641.2421875
2023-01-04 02:00:00,35838.513,35129.6328125
2023-01-04 03:00:00,35278.954,34301.6484375
2023-01-04 04:00:00,35243.938,34194.734375
2023-01-04 05:00:00,35344.94399999,34200.2109375
2023-01-04 06:00:00,36124.836,35037.80859375
2023-01-04 07:00:00,38349.23599999,36658.85546875
2023-01-04 08:00:00,40110.332,38118.99609375
2023-01-04 09:00:00,40867.911,38943.1484375
2023-01-04 10:00:00,41093.323,39620.4375
2023-01-04 11:00:00,40785.23799999,40043.43359375
2023-01-04 12:00:00,40437.394,40276.515625
2023-01-04 13:00:00,41456.08999999,41330.6953125
2023-01-04 14:00:00,42586.69599999,42609.06640625
2023-01-04 15:00:00,43540.864,43652.1953125
2023-01-04 16:00:00,44104.36099999,44562.93359375
2023-01-04 17:00:00,43546.355,44875.53515625
2023-01-04 18:00:00,44117.605,46210.60546875
2023-01-04 19:00:00,46594.99599999,48494.87109375
2023-01-04 20:00:00,46424.75899999,48402.61328125
2023-01-04 21:00:00,45228.397,47239.28125
2023-01-04 22:00:00,42826.21499999,45443.51953125
2023-01-04 23:00:00,40107.976,42949.8515625
2023-01-05 00:00:00,37694.08699999,37638.2578125
2023-01-05 01:00:00,35891.71699999,35714.2421875
2023-01-05 02:00:00,34813.385,34454.37890625
2023-01-05 03:00:00,34347.07599999,33802.84765625
2023-01-05 04:00:00,34278.10899999,33856.62109375
2023-01-05 05:00:00,34602.28799999,33858.59765625
2023-01-05 06:00:00,35283.278,34693.3828125
2023-01-05 07:00:00,37487.704,36436.953125
2023-01-05 08:00:00,38957.604,37893.7421875
2023-01-05 09:00:00,39306.932,38538.5546875
2023-01-05 10:00:00,39332.31399999,38922.0546875
2023-01-05 11:00:00,38992.238,39055.2265625
2023-01-05 12:00:00,38342.674,39245.6328125
2023-01-05 13:00:00,39045.46299999,39914.515625
2023-01-05 14:00:00,40049.169,40798.87109375
2023-01-05 15:00:00,40640.96699999,41588.90625
2023-01-05 16:00:00,41665.24099999,42335.30859375
2023-01-05 17:00:00,41554.32999999,42411.7890625
2023-01-05 18:00:00,42695.454,43170.51171875
2023-01-05 19:00:00,45213.455,45303.41015625
2023-01-05 20:00:00,44849.859,45260.953125
2023-01-05 21:00:00,43484.354,43929.859375
2023-01-05 22:00:00,41076.69599999,42013.4921875
2023-01-05 23:00:00,38416.60699999,39647.25
2023-01-06 00:00:00,35808.802,36014.39453125
2023-01-06 01:00:00,34091.15199999,34272.72265625
2023-01-06 02:00:00,33036.887,32837.1484375
2023-01-06 03:00:00,32551.53099999,32196.80859375
2023-01-06 04:00:00,32708.226,32001.62890625
2023-01-06 05:00:00,33263.634,31894.802734375
2023-01-06 06:00:00,34221.64099999,32243.43359375
2023-01-06 07:00:00,36227.412,33651.15234375
2023-01-06 08:00:00,37729.059,34839.61328125
2023-01-06 09:00:00,38229.31799999,35347.57421875
2023-01-06 10:00:00,38379.48999999,35339.5859375
2023-01-06 11:00:00,38232.12399999,35317.03125
2023-01-06 12:00:00,37917.273,35148.796875
2023-01-06 13:00:00,38618.238,35594.9296875
2023-01-06 14:00:00,39434.82999999,36348.0859375
2023-01-06 15:00:00,40065.83099999,37108.0546875
2023-01-06 16:00:00,40545.12,37800.83203125
2023-01-06 17:00:00,40893.939,38233.8984375
2023-01-06 18:00:00,42077.349,39761.23046875
2023-01-06 19:00:00,44223.483,42155.34765625
2023-01-06 20:00:00,43675.48,42169.875
2023-01-06 21:00:00,42146.225,40815.69140625
2023-01-06 22:00:00,40096.647,39089.8671875
2023-01-06 23:00:00,37540.246,36808.1015625
2023-01-07 00:00:00,35141.36,35331.2734375
2023-01-07 01:00:00,33301.429,33677.4765625
2023-01-07 02:00:00,32003.418,32412.349609375
2023-01-07 03:00:00,31286.317,31572.75390625
2023-01-07 04:00:00,31172.76,31078.291015625
2023-01-07 05:00:00,30976.141,30388.55078125
2023-01-07 06:00:00,30486.83099999,30128.83203125
2023-01-07 07:00:00,30894.898,30861.103515625
2023-01-07 08:00:00,31702.309,31633.60546875
2023-01-07 09:00:00,32282.111,31986.296875
2023-01-07 10:00:00,32883.021,32268.41015625
2023-01-07 11:00:00,33282.16699999,32933.20703125
2023-01-07 12:00:00,33426.46099999,32916.26171875
2023-01-07 13:00:00,33506.663,32836.0703125
2023-01-07 14:00:00,33766.65199999,33220.9375
2023-01-07 15:00:00,34451.837,33954.90234375
2023-01-07 16:00:00,35840.697,35460.09765625
2023-01-07 17:00:00,37709.596,37180.9765625
2023-01-07 18:00:00,40043.21599999,39460.234375
2023-01-07 19:00:00,42707.407,41856.1171875
2023-01-07 20:00:00,41866.249,41438.34375
2023-01-07 21:00:00,39955.024,39325.70703125
2023-01-07 22:00:00,37603.519,37028.9609375
2023-01-07 23:00:00,35640.042,34863.28125
2023-01-08 00:00:00,33580.31099999,33832.3125
2023-01-08 01:00:00,31831.498,32669.302734375
2023-01-08 02:00:00,30679.454,31875.986328125
2023-01-08 03:00:00,29887.572,31393.5234375
2023-01-08 04:00:00,29622.889,30699.966796875
2023-01-08 05:00:00,28949.692,29470.49609375
2023-01-08 06:00:00,27969.676,28544.9453125
2023-01-08 07:00:00,28104.008,28505.08203125
2023-01-08 08:00:00,28535.148,28908.048828125
2023-01-08 09:00:00,28903.19799999,29306.912109375
2023-01-08 10:00:00,29503.98599999,29990.17578125
2023-01-08 11:00:00,30410.74,30611.11328125
2023-01-08 12:00:00,30853.954,30548.609375
2023-01-08 13:00:00,30729.12499999,30287.521484375
2023-01-08 14:00:00,31223.958,30364.123046875
2023-01-08 15:00:00,32141.22,31056.068359375
2023-01-08 16:00:00,33751.91199999,32734.10546875
2023-01-08 17:00:00,35912.64,34483.5546875
2023-01-08 18:00:00,37984.27899999,37146.625
2023-01-08 19:00:00,40451.197,40169.55078125
2023-01-08 20:00:00,40626.802,40831.09765625
2023-01-08 21:00:00,39451.094,40117.31640625
2023-01-08 22:00:00,37797.148,38765.18359375
2023-01-08 23:00:00,35683.242,36689.6875
2023-01-09 00:00:00,33428.96599999,33522.98828125
2023-01-09 01:00:00,31867.54899999,31976.998046875
2023-01-09 02:00:00,30950.404,30975.09375
2023-01-09 03:00:00,30602.52,30608.34375
2023-01-09 04:00:00,30907.239,30640.908203125
2023-01-09 05:00:00,31664.49899999,30739.44921875
