datetime,actual,timesfm
2023-01-01 00:00:00,10455.818,10615.423828125
2023-01-01 01:00:00,10481.70999999,10548.35546875
2023-01-01 02:00:00,10475.74,10394.9130859375
2023-01-01 03:00:00,10404.68199999,10221.986328125
2023-01-01 04:00:00,10274.92299999,10105.8037109375
2023-01-01 05:00:00,9500.54999999,9278.8623046875
2023-01-01 06:00:00,8817.295,8567.2421875
2023-01-01 07:00:00,8349.615,8181.3232421875
2023-01-01 08:00:00,7977.379,8078.2421875
2023-01-01 09:00:00,7660.49899999,7896.076171875
2023-01-01 10:00:00,7540.35899999,7771.3662109375
2023-01-01 11:00:00,7618.159,7837.73583984375
2023-01-01 12:00:00,7715.656,7920.90625
2023-01-01 13:00:00,7818.786,8041.8447265625
2023-01-01 14:00:00,8209.00399999,8262.9599609375
2023-01-01 15:00:00,8752.26399999,8690.00390625
2023-01-01 16:00:00,9266.691,9345.568359375
2023-01-01 17:00:00,9966.22899999,10111.185546875
2023-01-01 18:00:00,11356.03799999,11332.568359375
2023-01-01 19:00:00,11701.77699999,11641.8759765625
2023-01-01 20:00:00,11711.846,11543.0263671875
2023-01-01 21:00:00,11837.52499999,11603.763671875
2023-01-01 22:00:00,11822.37599999,11488.01171875
2023-01-01 23:00:00,11645.28799999,11270.728515625
2023-01-02 00:00:00,11305.27,11296.3720703125
2023-01-02 01:00:00,11060.389,11034.8203125
2023-01-02 02:00:00,10871.09299999,10699.98046875
2023-01-02 03:00:00,10704.337,10460.9619140625
2023-01-02 04:00:00,10582.595,10442.0537109375
2023-01-02 05:00:00,10031.256,9841.912109375
2023-01-02 06:00:00,9763.279,9459.3515625
2023-01-02 07:00:00,9889.56,9719.0947265625
2023-01-02 08:00:00,10308.074,10187.375
2023-01-02 09:00:00,10206.23299999,10191.8203125
2023-01-02 10:00:00,10174.214,10192.4638671875
2023-01-02 11:00:00,10188.326,10206.61328125
2023-01-02 12:00:00,9989.77,10174.2431640625
2023-01-02 13:00:00,10420.611,10622.9560546875
2023-01-02 14:00:00,11074.27,11223.8203125
2023-01-02 15:00:00,11325.619,11575.2060546875
2023-01-02 16:00:00,11550.603,11894.0185546875
2023-01-02 17:00:00,11345.298,11820.6337890625
2023-01-02 18:00:00,11871.364,12373.7021484375
2023-01-02 19:00:00,12033.861,12427.8662109375
2023-01-02 20:00:00,11920.64999999,12406.45703125
2023-01-02 21:00:00,12418.753,12759.8115234375
2023-01-02 22:00:00,12474.843,12673.580078125
2023-01-02 23:00:00,12172.868,12417.240234375
2023-01-03 00:00:00,11746.245,11774.5830078125
2023-01-03 01:00:00,11453.423,11551.0693359375
2023-01-03 02:00:00,11226.097,11225.6435546875
2023-01-03 03:00:00,11101.075,11082.646484375
2023-01-03 04:00:00,11009.065,10983.478515625
2023-01-03 05:00:00,10346.172,10243.470703125
2023-01-03 06:00:00,9889.798,9814.966796875
2023-01-03 07:00:00,10154.24199999,10050.7421875
2023-01-03 08:00:00,10541.509,10412.11328125
2023-01-03 09:00:00,10639.066,10433.44921875
2023-01-03 10:00:00,10624.56399999,10414.2587890625
2023-01-03 11:00:00,10517.109,10354.5146484375
2023-01-03 12:00:00,10487.255,10239.0107421875
2023-01-03 13:00:00,10969.48,10696.41015625
2023-01-03 14:00:00,11547.541,11286.2509765625
2023-01-03 15:00:00,11864.147,11650.490234375
2023-01-03 16:00:00,12014.668,11913.0625
2023-01-03 17:00:00,11612.997,11797.3681640625
2023-01-03 18:00:00,12252.246,12296.09375
2023-01-03 19:00:00,12339.71599999,12380.3984375
2023-01-03 20:00:00,12149.152,12364.96875
2023-01-03 21:00:00,12477.612,12696.009765625
2023-01-03 22:00:00,12460.89599999,12611.3818359375
2023-01-03 23:00:00,12146.30699999,12448.1826171875
2023-01-04 00:00:00,11770.943,11730.7841796875
2023-01-04 01:00:00,11403.182,11520.3525390625
2023-01-04 02:00:00,11192.758,11252.248046875
2023-01-04 03:00:00,11031.648,11092.580078125
2023-01-04 04:00:00,10881.678,10993.2431640625
2023-01-04 05:00:00,10221.547,10310.7802734375
2023-01-04 06:00:00,9771.995,9905.35546875
2023-01-04 07:00:00,9985.954,10158.572265625
2023-01-04 08:00:00,10273.882,10502.5693359375
2023-01-04 09:00:00,10346.81399999,10574.599609375
2023-01-04 10:00:00,10369.78299999,10571.443359375
2023-01-04 11:00:00,10380.575,10461.046875
2023-01-04 12:00:00,10299.33499999,10320.58203125
2023-01-04 13:00:00,10776.332,10755.392578125
2023-01-04 14:00:00,11407.104,11286.7236328125
2023-01-04 15:00:00,11869.954,11668.0390625
2023-01-04 16:00:00,12062.374,11908.9306640625
2023-01-04 17:00:00,11628.273,11880.0751953125
2023-01-04 18:00:00,12280.048,12306.4345703125
2023-01-04 19:00:00,12478.97299999,12381.41015625
2023-01-04 20:00:00,12374.578,12353.22265625
2023-01-04 21:00:00,12829.248,12647.8046875
2023-01-04 22:00:00,12829.382,12586.9970703125
2023-01-04 23:00:00,12506.395,12363.916015625
2023-01-05 00:00:00,12059.38499999,12037.24609375
2023-01-05 01:00:00,11814.35299999,11694.9873046875
2023-01-05 02:00:00,11590.26799999,11443.7705078125
2023-01-05 03:00:00,11316.167,11217.8046875
2023-01-05 04:00:00,11189.22499999,11029.5302734375
2023-01-05 05:00:00,10506.144,10329.6396484375
2023-01-05 06:00:00,10015.54399999,9950.5361328125
2023-01-05 07:00:00,10186.53599999,10137.97265625
2023-01-05 08:00:00,10561.57,10467.0087890625
2023-01-05 09:00:00,10427.055,10525.033203125
2023-01-05 10:00:00,10500.741,10474.70703125
2023-01-05 11:00:00,10532.69799999,10327.515625
2023-01-05 12:00:00,10430.7,10246.0302734375
2023-01-05 13:00:00,11011.987,10656.0888671875
2023-01-05 14:00:00,11710.14599999,11277.54296875
2023-01-05 15:00:00,12170.52099999,11668.0498046875
