datetime,actual,timesfm
2024-01-01 00:00:00,9966.972,10056.4375
2024-01-01 01:00:00,10010.32799999,9881.1484375
2024-01-01 02:00:00,9742.26399999,9798.5537109375
2024-01-01 03:00:00,9420.872,9770.04296875
2024-01-01 04:00:00,9258.319,9763.9375
2024-01-01 05:00:00,8929.824,9670.0439453125
2024-01-01 06:00:00,8906.15699999,9984.5966796875
2024-01-01 07:00:00,9195.854,10877.2861328125
2024-01-01 08:00:00,9342.33499999,11957.951171875
2024-01-01 09:00:00,9656.685,12963.34375
2024-01-01 10:00:00,9967.482,13970.09765625
2024-01-01 11:00:00,10177.89499999,14564.740234375
2024-01-01 12:00:00,10093.756,14320.771484375
2024-01-01 13:00:00,10023.17,14401.8857421875
2024-01-01 14:00:00,10036.39699999,14582.638671875
2024-01-01 15:00:00,10126.793,14442.4384765625
2024-01-01 16:00:00,10460.56,14359.302734375
2024-01-01 17:00:00,10982.15499999,14209.76171875
2024-01-01 18:00:00,11392.919,13880.94140625
2024-01-01 19:00:00,12374.944,14332.6953125
2024-01-01 20:00:00,13157.18499999,14745.484375
2024-01-01 21:00:00,13116.84699999,14431.080078125
2024-01-01 22:00:00,12821.061,13953.41796875
2024-01-01 23:00:00,12176.905,13180.4111328125
2024-01-02 00:00:00,11483.81,11399.890625
2024-01-02 01:00:00,10793.31099999,10965.634765625
2024-01-02 02:00:00,10497.51299999,10624.798828125
2024-01-02 03:00:00,10334.086,10447.0498046875
2024-01-02 04:00:00,10249.567,10389.3017578125
2024-01-02 05:00:00,10306.821,10421.5625
2024-01-02 06:00:00,10929.853,11105.009765625
2024-01-02 07:00:00,12047.197,12250.84765625
2024-01-02 08:00:00,13088.874,13324.7255859375
2024-01-02 09:00:00,13730.248,13993.59375
2024-01-02 10:00:00,14291.657,14506.4697265625
2024-01-02 11:00:00,14802.836,14724.369140625
2024-01-02 12:00:00,14152.169,14492.484375
2024-01-02 13:00:00,14290.323,14599.220703125
2024-01-02 14:00:00,14643.884,14767.404296875
2024-01-02 15:00:00,14573.513,14678.89453125
2024-01-02 16:00:00,14390.453,14548.1796875
2024-01-02 17:00:00,13948.875,14311.3564453125
2024-01-02 18:00:00,13349.94299999,14011.9248046875
2024-01-02 19:00:00,13985.852,14521.265625
2024-01-02 20:00:00,14425.619,15077.7236328125
2024-01-02 21:00:00,14182.33499999,14798.154296875
2024-01-02 22:00:00,13641.975,14266.7685546875
2024-01-02 23:00:00,12805.332,13428.4697265625
2024-01-03 00:00:00,11972.838,11875.6982421875
2024-01-03 01:00:00,11374.687,11148.359375
2024-01-03 02:00:00,10902.487,10647.1337890625
2024-01-03 03:00:00,10664.669,10323.640625
2024-01-03 04:00:00,10602.24799999,10227.7529296875
2024-01-03 05:00:00,10786.028,10127.646484375
2024-01-03 06:00:00,11443.08,10613.98828125
2024-01-03 07:00:00,12675.321,11511.53515625
2024-01-03 08:00:00,13487.695,12413.4150390625
2024-01-03 09:00:00,13815.82299999,12942.91796875
2024-01-03 10:00:00,14310.923,13414.4404296875
2024-01-03 11:00:00,14616.80899999,13678.7880859375
2024-01-03 12:00:00,14282.396,13362.919921875
2024-01-03 13:00:00,14580.608,13339.455078125
2024-01-03 14:00:00,14979.294,13253.404296875
2024-01-03 15:00:00,15085.18,12957.5888671875
2024-01-03 16:00:00,15102.123,12822.4443359375
2024-01-03 17:00:00,14777.598,12630.59765625
2024-01-03 18:00:00,14094.36599999,12410.59765625
2024-01-03 19:00:00,14746.53799999,12827.5595703125
2024-01-03 20:00:00,15238.91399999,13377.890625
2024-01-03 21:00:00,15008.22799999,13136.990234375
2024-01-03 22:00:00,14545.85399999,12697.7490234375
2024-01-03 23:00:00,13561.5,12023.814453125
2024-01-04 00:00:00,12604.474,12484.515625
2024-01-04 01:00:00,11897.46,11725.4248046875
2024-01-04 02:00:00,11429.21799999,11164.421875
2024-01-04 03:00:00,11198.00099999,10816.4140625
2024-01-04 04:00:00,11133.749,10634.16015625
2024-01-04 05:00:00,11267.357,10573.6611328125
2024-01-04 06:00:00,11964.11299999,10920.041015625
2024-01-04 07:00:00,13233.868,11696.05859375
2024-01-04 08:00:00,14109.031,12507.669921875
2024-01-04 09:00:00,14284.266,12958.45703125
2024-01-04 10:00:00,14541.874,13381.564453125
2024-01-04 11:00:00,15057.29799999,13623.056640625
2024-01-04 12:00:00,14850.085,13474.0537109375
2024-01-04 13:00:00,15562.727,13467.9326171875
2024-01-04 14:00:00,15729.38499999,13485.9521484375
2024-01-04 15:00:00,15492.133,13420.412109375
2024-01-04 16:00:00,15477.99199999,13352.84765625
2024-01-04 17:00:00,15036.851,13213.4501953125
2024-01-04 18:00:00,14409.18199999,13038.94921875
2024-01-04 19:00:00,15014.81099999,13462.3779296875
2024-01-04 20:00:00,15508.807,13985.0576171875
2024-01-04 21:00:00,15295.889,13751.7333984375
2024-01-04 22:00:00,14745.822,13311.859375
2024-01-04 23:00:00,13855.157,12616.0625
2024-01-05 00:00:00,12649.9,12991.4658203125
2024-01-05 01:00:00,11997.299,12172.3583984375
2024-01-05 02:00:00,11495.854,11703.099609375
2024-01-05 03:00:00,11161.35099999,11420.76953125
2024-01-05 04:00:00,11067.62399999,11158.396484375
2024-01-05 05:00:00,11176.59399999,11096.7900390625
2024-01-05 06:00:00,11775.522,11557.0361328125
2024-01-05 07:00:00,13035.721,12615.568359375
2024-01-05 08:00:00,13930.17799999,13523.4140625
2024-01-05 09:00:00,14266.578,13952.9140625
2024-01-05 10:00:00,14553.637,14200.7802734375
2024-01-05 11:00:00,14825.64299999,14314.3828125
2024-01-05 12:00:00,14864.23499999,14156.697265625
2024-01-05 13:00:00,15598.638,14128.7216796875
2024-01-05 14:00:00,15893.309,14091.177734375
2024-01-05 15:00:00,15617.83899999,14034.5146484375
2024-01-05 16:00:00,15283.61399999,13976.51953125
2024-01-05 17:00:00,14852.88199999,13698.146484375
2024-01-05 18:00:00,14169.062,13313.625
2024-01-05 19:00:00,14723.62,13837.4150390625
2024-01-05 20:00:00,15219.737,14285.52734375
2024-01-05 21:00:00,15012.33599999,14071.9833984375
2024-01-05 22:00:00,14544.596,13809.43359375
2024-01-05 23:00:00,13817.88399999,13193.173828125
2024-01-06 00:00:00,13012.883,12935.451171875
2024-01-06 01:00:00,12263.645,12203.802734375
2024-01-06 02:00:00,11652.749,11634.6416015625
2024-01-06 03:00:00,11283.16,11180.125
2024-01-06 04:00:00,11174.98199999,10890.916015625
2024-01-06 05:00:00,10991.89699999,10720.20703125
2024-01-06 06:00:00,11298.083,10891.7890625
2024-01-06 07:00:00,11920.559,11476.4130859375
2024-01-06 08:00:00,12290.301,11964.6328125
2024-01-06 09:00:00,12547.235,12397.1435546875
2024-01-06 10:00:00,12799.544,12753.5791015625
2024-01-06 11:00:00,13150.33599999,13021.298828125
2024-01-06 12:00:00,13218.47,12814.5556640625
2024-01-06 13:00:00,13512.77599999,12817.955078125
2024-01-06 14:00:00,13575.23099999,12813.703125
2024-01-06 15:00:00,13424.93299999,12815.34375
2024-01-06 16:00:00,13408.969,12944.482421875
2024-01-06 17:00:00,13824.08699999,12998.552734375
2024-01-06 18:00:00,14263.196,13094.49609375
2024-01-06 19:00:00,14887.141,13704.5654296875
2024-01-06 20:00:00,15468.876,13986.6669921875
2024-01-06 21:00:00,14984.756,13684.2998046875
2024-01-06 22:00:00,14396.497,13301.619140625
2024-01-06 23:00:00,13770.17099999,12719.2099609375
2024-01-07 00:00:00,13097.26099999,12913.4541015625
2024-01-07 01:00:00,12418.287,12263.115234375
2024-01-07 02:00:00,11841.657,11754.189453125
2024-01-07 03:00:00,11404.63,11283.0390625
2024-01-07 04:00:00,11120.3,11011.009765625
2024-01-07 05:00:00,10792.666,10573.9931640625
2024-01-07 06:00:00,10854.134,10456.0263671875
2024-01-07 07:00:00,11309.485,10678.1875
2024-01-07 08:00:00,11431.304,10963.576171875
2024-01-07 09:00:00,11664.57399999,11163.42578125
2024-01-07 10:00:00,11842.359,11648.306640625
2024-01-07 11:00:00,12195.176,12224.6103515625
2024-01-07 12:00:00,12691.12199999,12175.7255859375
2024-01-07 13:00:00,13037.388,12270.56640625
2024-01-07 14:00:00,13272.724,12273.3154296875
2024-01-07 15:00:00,13283.814,12194.4658203125
2024-01-07 16:00:00,13237.68099999,12539.025390625
2024-01-07 17:00:00,13728.47099999,12817.4384765625
2024-01-07 18:00:00,14002.367,13159.5078125
2024-01-07 19:00:00,14602.355,13899.529296875
2024-01-07 20:00:00,15385.611,14196.5107421875
2024-01-07 21:00:00,15376.93,13619.84765625
2024-01-07 22:00:00,15154.102,12980.728515625
2024-01-07 23:00:00,14567.065,12429.708984375
2024-01-08 00:00:00,13841.957,13874.8291015625
2024-01-08 01:00:00,13221.988,13488.9521484375
2024-01-08 02:00:00,12795.126,13171.9755859375
2024-01-08 03:00:00,12436.353,12926.3310546875
2024-01-08 04:00:00,12259.169,12850.6787109375
2024-01-08 05:00:00,12330.92099999,13010.85546875
2024-01-08 06:00:00,13200.017,13567.0888671875
2024-01-08 07:00:00,14934.54099999,14533.6474609375
2024-01-08 08:00:00,16516.11699999,15578.7724609375
2024-01-08 09:00:00,17238.787,16237.65234375
2024-01-08 10:00:00,17852.792,16812.47265625
2024-01-08 11:00:00,18103.63599999,17220.234375
2024-01-08 12:00:00,17650.13199999,17086.884765625
2024-01-08 13:00:00,18630.274,17392.49609375
2024-01-08 14:00:00,18884.52399999,17607.4609375
2024-01-08 15:00:00,18752.258,17502.45703125
2024-01-08 16:00:00,18574.784,17422.15625
2024-01-08 17:00:00,17883.943,17185.486328125
2024-01-08 18:00:00,16636.087,16811.595703125
2024-01-08 19:00:00,17246.485,17208.974609375
2024-01-08 20:00:00,18173.45,17565.76171875
2024-01-08 21:00:00,18094.35099999,17225.900390625
2024-01-08 22:00:00,17534.087,16583.10546875
2024-01-08 23:00:00,16500.06499999,15577.2197265625
2024-01-09 00:00:00,15436.73499999,15422.650390625
2024-01-09 01:00:00,14590.81,14466.53515625
2024-01-09 02:00:00,13953.47,13741.203125
2024-01-09 03:00:00,13562.363,13219.8671875
2024-01-09 04:00:00,13388.16699999,12934.2958984375
2024-01-09 05:00:00,13371.821,13026.4951171875
2024-01-09 06:00:00,13903.291,13582.3466796875
2024-01-09 07:00:00,15568.43999999,14679.537109375
2024-01-09 08:00:00,17051.38,15780.572265625
2024-01-09 09:00:00,17481.477,16144.2568359375
2024-01-09 10:00:00,17738.725,16420.12890625
2024-01-09 11:00:00,18076.352,16371.375
2024-01-09 12:00:00,17773.53999999,15917.166015625
2024-01-09 13:00:00,19249.29599999,16039.08203125
2024-01-09 14:00:00,19818.583,16179.646484375
2024-01-09 15:00:00,19481.948,15966.74609375
2024-01-09 16:00:00,18898.981,15778.2412109375
2024-01-09 17:00:00,17668.14299999,15367.6435546875
2024-01-09 18:00:00,16232.103,14897.9580078125
2024-01-09 19:00:00,16566.868,15266.2001953125
2024-01-09 20:00:00,16786.10799999,15788.2548828125
2024-01-09 21:00:00,16674.104,15603.2421875
2024-01-09 22:00:00,16125.08,14973.02734375
2024-01-09 23:00:00,15261.984,13934.0732421875
2024-01-10 00:00:00,14379.21,14229.2578125
2024-01-10 01:00:00,13661.251,13505.810546875
2024-01-10 02:00:00,13109.387,12949.361328125
2024-01-10 03:00:00,12799.163,12502.51171875
2024-01-10 04:00:00,12698.59,12234.5654296875
2024-01-10 05:00:00,12794.81299999,12311.5283203125
2024-01-10 06:00:00,13451.556,12874.662109375
2024-01-10 07:00:00,15165.282,14030.634765625
2024-01-10 08:00:00,16601.50899999,15082.2392578125
2024-01-10 09:00:00,17148.79299999,15452.279296875
2024-01-10 10:00:00,17775.77499999,15948.4189453125
2024-01-10 11:00:00,18159.34399999,16170.9326171875
2024-01-10 12:00:00,17610.961,15935.2041015625
2024-01-10 13:00:00,18602.11299999,16324.03125
2024-01-10 14:00:00,19007.61,16528.505859375
2024-01-10 15:00:00,18848.908,16380.556640625
2024-01-10 16:00:00,18701.45799999,16175.3232421875
2024-01-10 17:00:00,17873.949,15740.5048828125
2024-01-10 18:00:00,16676.322,15328.2978515625
2024-01-10 19:00:00,17323.666,15893.8349609375
2024-01-10 20:00:00,18124.437,16369.2275390625
2024-01-10 21:00:00,18194.702,16177.013671875
2024-01-10 22:00:00,17849.487,15562.2119140625
2024-01-10 23:00:00,16893.44299999,14665.666015625
2024-01-11 00:00:00,15730.89,15818.896484375
2024-01-11 01:00:00,14950.071,14931.349609375
2024-01-11 02:00:00,14268.623,14257.232421875
2024-01-11 03:00:00,13855.722,13759.7255859375
2024-01-11 04:00:00,13664.704,13558.8330078125
2024-01-11 05:00:00,13598.316,13619.16015625
2024-01-11 06:00:00,13875.945,14338.1015625
2024-01-11 07:00:00,15467.805,15624.07421875
2024-01-11 08:00:00,17161.097,16740.197265625
2024-01-11 09:00:00,17825.326,17200.24609375
2024-01-11 10:00:00,18294.77,17678.158203125
2024-01-11 11:00:00,18276.899,18048.556640625
2024-01-11 12:00:00,17153.24299999,17861.31640625
2024-01-11 13:00:00,17793.85899999,18197.66015625
2024-01-11 14:00:00,18269.27199999,18299.38671875
2024-01-11 15:00:00,17962.375,18169.205078125
2024-01-11 16:00:00,17817.181,17865.9765625
2024-01-11 17:00:00,17086.879,17246.2890625
2024-01-11 18:00:00,15897.285,16582.990234375
2024-01-11 19:00:00,16418.97,17053.95703125
2024-01-11 20:00:00,16674.52399999,17567.64453125
2024-01-11 21:00:00,16553.27999999,17425.064453125
2024-01-11 22:00:00,16093.84399999,16912.02734375
2024-01-11 23:00:00,15263.35099999,16011.052734375
2024-01-12 00:00:00,14359.867,14234.998046875
2024-01-12 01:00:00,13509.721,13488.8154296875
2024-01-12 02:00:00,12830.36399999,12855.275390625
2024-01-12 03:00:00,12510.73,12409.1669921875
2024-01-12 04:00:00,12397.28599999,12238.5146484375
2024-01-12 05:00:00,12635.921,12323.919921875
2024-01-12 06:00:00,13296.148,12866.9267578125
2024-01-12 07:00:00,14872.844,14099.5966796875
2024-01-12 08:00:00,15996.056,15206.9501953125
2024-01-12 09:00:00,16291.312,15737.314453125
2024-01-12 10:00:00,16640.658,16131.919921875
2024-01-12 11:00:00,16725.654,16518.4140625
2024-01-12 12:00:00,15769.272,16432.43359375
2024-01-12 13:00:00,16519.97399999,16763.37109375
2024-01-12 14:00:00,16884.88199999,16930.646484375
2024-01-12 15:00:00,16860.451,16699.8671875
2024-01-12 16:00:00,16602.68,16402.18359375
2024-01-12 17:00:00,15924.242,15961.2099609375
2024-01-12 18:00:00,15199.385,15472.50390625
2024-01-12 19:00:00,15681.89199999,15813.587890625
2024-01-12 20:00:00,15975.811,16214.185546875
2024-01-12 21:00:00,15784.915,15951.24609375
2024-01-12 22:00:00,15255.17599999,15457.037109375
2024-01-12 23:00:00,14451.471,14675.458984375
2024-01-13 00:00:00,13501.208,13561.8935546875
2024-01-13 01:00:00,12705.90999999,12929.76953125
2024-01-13 02:00:00,12057.366,12376.6396484375
2024-01-13 03:00:00,11735.291,12003.224609375
2024-01-13 04:00:00,11576.106,11800.2744140625
2024-01-13 05:00:00,11516.697,11663.5390625
2024-01-13 06:00:00,11744.666,11845.4970703125
2024-01-13 07:00:00,12450.609,12538.7587890625
2024-01-13 08:00:00,12891.931,13342.24609375
2024-01-13 09:00:00,13014.746,13631.869140625
