datetime,actual,timesfm
2024-01-01 00:00:00,34981.614,35901.30078125
2024-01-01 01:00:00,34968.063,35914.1953125
2024-01-01 02:00:00,34671.58099999,35870.57421875
2024-01-01 03:00:00,34035.34399999,35988.25
2024-01-01 04:00:00,33420.27199999,36243.19140625
2024-01-01 05:00:00,32566.147,36233.890625
2024-01-01 06:00:00,31666.953,37424.625
2024-01-01 07:00:00,31586.89099999,39856.19140625
2024-01-01 08:00:00,31968.854,42755.72265625
2024-01-01 09:00:00,32524.471,45362.14453125
2024-01-01 10:00:00,33201.961,47220.6640625
2024-01-01 11:00:00,33696.33799999,48159.5859375
2024-01-01 12:00:00,34121.33,48507.18359375
2024-01-01 13:00:00,33730.23299999,48973.703125
2024-01-01 14:00:00,33299.403,49494.0859375
2024-01-01 15:00:00,33289.90999999,49458.58203125
2024-01-01 16:00:00,34092.783,48686.9609375
2024-01-01 17:00:00,35239.10999999,47325.43359375
2024-01-01 18:00:00,37308.16199999,47204.8125
2024-01-01 19:00:00,40926.58099999,49104.54296875
2024-01-01 20:00:00,41627.02099999,49634.57421875
2024-01-01 21:00:00,41040.77099999,48796.6953125
2024-01-01 22:00:00,40068.401,47488.9453125
2024-01-01 23:00:00,38113.08699999,45242.66796875
2024-01-02 00:00:00,36472.09799999,36400.43359375
2024-01-02 01:00:00,34893.145,35365.7109375
2024-01-02 02:00:00,33837.95199999,34390.1015625
2024-01-02 03:00:00,33352.399,33967.0390625
2024-01-02 04:00:00,33438.50399999,33907.5703125
2024-01-02 05:00:00,33643.44199999,33988.125
2024-01-02 06:00:00,35007.365,35407.7890625
2024-01-02 07:00:00,37745.805,38191.96484375
2024-01-02 08:00:00,40481.778,41048.984375
2024-01-02 09:00:00,42180.563,42932.9140625
2024-01-02 10:00:00,43159.884,44169.50390625
2024-01-02 11:00:00,43290.282,44684.5078125
2024-01-02 12:00:00,43391.217,45022.4296875
2024-01-02 13:00:00,44597.035,45745.28515625
2024-01-02 14:00:00,45414.68599999,46462.00390625
2024-01-02 15:00:00,45769.111,46750.09765625
2024-01-02 16:00:00,46161.294,46370.49609375
2024-01-02 17:00:00,44797.87699999,45456.5234375
2024-01-02 18:00:00,44779.46799999,45580.328125
2024-01-02 19:00:00,47227.416,47535.109375
2024-01-02 20:00:00,47545.069,48213.0390625
2024-01-02 21:00:00,46882.971,47544.80859375
2024-01-02 22:00:00,45273.039,46452.39453125
2024-01-02 23:00:00,42998.02099999,44336.3125
2024-01-03 00:00:00,40826.32299999,40576.06640625
2024-01-03 01:00:00,38995.24199999,38631.609375
2024-01-03 02:00:00,37802.43499999,37383.94921875
2024-01-03 03:00:00,37074.87599999,36565.765625
2024-01-03 04:00:00,37010.00199999,36363.37109375
2024-01-03 05:00:00,37180.29299999,36003.35546875
2024-01-03 06:00:00,38480.83299999,36948.6875
2024-01-03 07:00:00,41491.16099999,39199.30859375
2024-01-03 08:00:00,44238.236,41770.578125
2024-01-03 09:00:00,46048.12299999,43724.796875
2024-01-03 10:00:00,47199.828,45003.62890625
2024-01-03 11:00:00,47019.185,45473.33203125
2024-01-03 12:00:00,46617.026,45318.76171875
2024-01-03 13:00:00,47832.112,45437.23046875
2024-01-03 14:00:00,48707.284,45592.04296875
2024-01-03 15:00:00,49418.734,45370.18359375
2024-01-03 16:00:00,48909.74,44655.86328125
2024-01-03 17:00:00,46768.239,43532.0703125
2024-01-03 18:00:00,46403.53799999,43777.84375
2024-01-03 19:00:00,48299.91199999,45491.74609375
2024-01-03 20:00:00,48410.54199999,46177.26953125
2024-01-03 21:00:00,47417.721,45619.68359375
2024-01-03 22:00:00,45638.799,44378.921875
2024-01-03 23:00:00,43478.90799999,42331.49609375
2024-01-04 00:00:00,41175.48099999,41092.1953125
2024-01-04 01:00:00,39339.211,39312.17578125
2024-01-04 02:00:00,37975.046,37866.109375
2024-01-04 03:00:00,37372.42,36831.35546875
2024-01-04 04:00:00,37361.428,36347.2421875
2024-01-04 05:00:00,37597.30399999,36163.453125
2024-01-04 06:00:00,38547.898,37036.8046875
2024-01-04 07:00:00,41080.508,39228.15234375
2024-01-04 08:00:00,43130.13,41720.19921875
2024-01-04 09:00:00,44257.21599999,43371.65234375
2024-01-04 10:00:00,45053.52499999,44518.49609375
2024-01-04 11:00:00,45376.662,45129.31640625
2024-01-04 12:00:00,45446.827,45091.0859375
2024-01-04 13:00:00,46270.571,45365.80078125
2024-01-04 14:00:00,47285.48299999,45707.06640625
2024-01-04 15:00:00,47434.195,45566.30078125
2024-01-04 16:00:00,47231.08199999,44900.77734375
2024-01-04 17:00:00,45743.597,43916.16796875
2024-01-04 18:00:00,45662.263,44086.5703125
2024-01-04 19:00:00,48031.627,45675.9140625
2024-01-04 20:00:00,48132.09,46346.765625
2024-01-04 21:00:00,47331.911,45854.8515625
2024-01-04 22:00:00,45584.441,44498.484375
2024-01-04 23:00:00,43293.86099999,42533.49609375
2024-01-05 00:00:00,40713.16999999,41006.1328125
2024-01-05 01:00:00,38819.332,39055.69921875
2024-01-05 02:00:00,37629.43699999,37956.25
2024-01-05 03:00:00,36897.78499999,37370.6796875
2024-01-05 04:00:00,36782.691,37067.59765625
2024-01-05 05:00:00,36974.231,36899.6171875
2024-01-05 06:00:00,38075.652,37627.7109375
2024-01-05 07:00:00,40766.67199999,39563.24609375
2024-01-05 08:00:00,43024.06899999,41761.5859375
2024-01-05 09:00:00,44551.75199999,43295.08203125
2024-01-05 10:00:00,45914.033,44312.49609375
2024-01-05 11:00:00,46554.625,44502.63671875
2024-01-05 12:00:00,46482.601,44608.40625
2024-01-05 13:00:00,47649.513,44825.0
2024-01-05 14:00:00,48150.727,45038.40234375
2024-01-05 15:00:00,48006.11399999,45097.484375
2024-01-05 16:00:00,47324.582,44816.44140625
2024-01-05 17:00:00,45822.68899999,43866.87890625
2024-01-05 18:00:00,45620.577,43865.3125
2024-01-05 19:00:00,48009.40399999,45837.4296875
2024-01-05 20:00:00,48057.69299999,46387.90625
2024-01-05 21:00:00,47122.91299999,45696.5
2024-01-05 22:00:00,45549.119,44961.41015625
2024-01-05 23:00:00,43575.58099999,43450.5390625
2024-01-06 00:00:00,41634.941,41387.43359375
2024-01-06 01:00:00,40060.621,39694.1328125
2024-01-06 02:00:00,38715.68,38441.62890625
2024-01-06 03:00:00,37762.83,37678.21484375
2024-01-06 04:00:00,37321.45599999,37226.14453125
2024-01-06 05:00:00,36884.99199999,36764.3671875
2024-01-06 06:00:00,36971.453,36937.796875
2024-01-06 07:00:00,37970.089,38462.0078125
2024-01-06 08:00:00,39414.314,40092.7890625
2024-01-06 09:00:00,40745.74299999,41702.5625
2024-01-06 10:00:00,41963.809,42795.77734375
2024-01-06 11:00:00,42529.462,43147.80078125
2024-01-06 12:00:00,42552.74799999,43236.328125
2024-01-06 13:00:00,42590.631,43312.3671875
2024-01-06 14:00:00,42457.82699999,43343.59765625
2024-01-06 15:00:00,42451.467,43206.546875
2024-01-06 16:00:00,42581.816,43140.5078125
2024-01-06 17:00:00,43153.47599999,42588.12890625
2024-01-06 18:00:00,44390.273,43040.42578125
2024-01-06 19:00:00,47359.45899999,44881.30078125
2024-01-06 20:00:00,47355.80499999,44698.75390625
2024-01-06 21:00:00,45936.13699999,43693.953125
2024-01-06 22:00:00,44491.49399999,42695.46875
2024-01-06 23:00:00,42818.672,41172.9375
2024-01-07 00:00:00,41188.805,40704.55859375
2024-01-07 01:00:00,39478.982,39089.3203125
2024-01-07 02:00:00,38138.47999999,37826.94921875
2024-01-07 03:00:00,37047.11099999,36687.47265625
2024-01-07 04:00:00,36495.352,36043.12109375
2024-01-07 05:00:00,35455.06599999,35135.1953125
2024-01-07 06:00:00,35045.47499999,34933.4765625
2024-01-07 07:00:00,35355.39399999,35826.32421875
2024-01-07 08:00:00,36085.775,36809.625
2024-01-07 09:00:00,36857.91499999,37662.7265625
